Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Nova Portugalidade,novaportugalidade,1702491076675919,COMMUNITY,PT,"Mais que um idioma, a Portugalidade é terra e gente, cultura e sentimento, passado e futuro. Queremos reerguer o mundo de fala portuguesa.",2016-02-21 21:07:18,49579,51475,2022-01-02 02:00:48 WET,2022-01-02,02:00:48,Photo,716,491,18,150,56,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/1702491076675919/posts/3128729367385409,"A Nau Capitânia, é uma réplica de uma caravela portuguesa do século XVI, construída na Base Naval de Aratu no Brasil, é considerada um navio-museu, subordinado à Diretoria do Patrimônio Histórico e Documentação da Marinha, Rio de Janeiro. Foi o mesmo tipo de embarcação comandada por Gaspar de Lemos, quando chegou em Janeiro de 1502, à baía, que o navegador supôs, compreensivelmente, ser a foz de um rio, por conseguinte, dando o nome à região do Rio de Janeiro.",https://www.facebook.com/novaportugalidade/photos/a.1719853741606319/3128729347385411/?type=3,,,,,,,,716,1.58
I Love Douro,ilovedouro,489720121082564,ADVERTISING_MARKETING,PT,Dedicamo-nos a divulgar uma das maiores belezas do mundo. Considerado Património Mundial em 2001 o Douro surpreende a cada socalco.,2013-04-21 15:50:33,115759,119073,2022-01-06 21:15:18 WET,2022-01-06,21:15:18,Photo,715,509,12,129,64,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/489720121082564/posts/4683810001673534,🇵🇹 O encanto do Rio Tua ☺️ . 🇬🇧 The delightful Tua River ☺️ . Descubra mais em http://www.ilovedouro.pt:=:https://www.ilovedouro.pt/ . 📷 @camposcatia81 . 👉Siga-nos no Instagram. Use a hashtag #ilovedouro para publicar a sua melhor foto do Douro e iremos partilhá-la no Instagram e Facebook. Obrigado e boas fotos! 😉 Veja mais em: http://www.ilovedouro.pt:=:https://www.ilovedouro.pt/ . 🇬🇧Follow us on Instagram. Use the hashtag #ilovedouro to share your best pic of Douro and we will post it on Instagram and Facebook. Thank you and have a good shooting📸! 😉 Discover more at: http://www.ilovedouro.pt.:=:https://www.ilovedouro.pt/ . #ilovedouro #nature #naturephotography #dourovalley #douro #riodouro #douroriver #beautifuldestinations #destination #ilovedourowines #photography #wine #winecountry #natureza #travel #travelphotographyguide,https://www.facebook.com/ilovedouro/photos/a.1311081112279790/4683809975006870/?type=3,,,,,,,,715,2.46
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763675,1940405,2022-01-06 00:13:54 WET,2022-01-06,00:13:54,Native Video,713,298,271,70,12,3,51,2,4,2,owned,Yes,20987,21224,0,00:28:14,https://www.facebook.com/150808986387/posts/10160367212706388,"Esta noite, Catarina Martins, do Bloco de Esquerda, e Rui Rio, do PSD marcaram presença em mais um debate para as eleições legislativas que se aproximam. Veja o debate na íntegra",https://www.facebook.com/sicnoticias/videos/3124357381126599/,,,Debate BE vs PSD,,,,,713,3.66
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155036,1138258,2022-01-05 09:00:35 WET,2022-01-05,09:00:35,Link,704,157,386,23,1,4,91,8,33,1,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/230436752585015,| EXCLUSIVO CNN | Continua a polémica entre António Costa e Rui Rio depois do debate do presidente do PSD com André Ventura em que se discutiu um eventual regresso da prisão perpétua.,https://cnnportugal.iol.pt/videos/antonio-costa-boquiaberto-ao-ver-a-incapacidade-de-rui-rio-dizer-nao-a-andre-ventura/61d554110cf2c7ea0f1129e5?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"""Foi penoso, fiquei boquiaberto"": Costa arrasa Rio e anuncia o que vai dizer a Ventura","Continua a polémica entre António Costa e Rui Rio, tudo depois de um debate do presidente do PSD com André Ventura em que se discutiu um eventual regresso da prisão perpétua ao sistema judicial português. O debate decorreu na segunda-feira, mas, à hora de almoço do dia seguinte, o secretári...",,,,704,5.68
Mais Portugal,MaisPortugal1,429295810443647,MAGAZINE,PT,"Conheça um país, pequeno em território, mas grande em beleza.
Discover a country, small in territory, great in beauty.",2012-06-18 16:27:49,40822,43065,2022-01-03 13:24:19 WET,2022-01-03,13:24:19,Photo,695,467,20,147,57,3,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/429295810443647/posts/5022008974505618,"Boa tarde! Penacova - Distrito de Coimbra Para a conhecer é preciso chegar e perder-se entre vales, respirar o ar puro da serra e do rio, deixar o verde da paisagem invadir os nossos sentidos. É também no concelho de Penacova que se localiza um dos mais importantes conjuntos molinológicos nacionais. Veja mais em nosso vídeo: https://youtu.be/uHtTwTW0H08:=:https://www.youtube.com/watch?v=uHtTwTW0H08&feature=youtu.be #MaisPortuga #Portugal #Penacova",https://www.facebook.com/MaisPortugal1/photos/a.1814474775259070/5022008924505623/?type=3,,,,,,,,695,1.36
Joaquimrios Photography,,100044281486774,TOPIC_PHOTOGRAPHER,PT,Joaquimrios Photography momentos únicos!!,2013-06-30 19:04:17,37020,39463,2022-01-08 14:26:32 WET,2022-01-08,14:26:32,Photo,691,533,15,33,106,4,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044281486774/posts/487051306114248,"Rio Cávado, Vila de Prado",https://www.facebook.com/photo.php?fbid=487048842781161&set=a.215589053260476&type=3,,,Photos from Joaquimrios Photography's post,,,,,691,-1.04
Partido Social Democrata,ppdpsd,123051634390412,POLITICAL_PARTY,PT,Seja bem-vindo à página oficial do Partido Social Democrata no Facebook,2010-05-17 15:24:50,157809,162813,2022-01-05 12:31:58 WET,2022-01-05,12:31:58,Photo,689,528,94,32,15,2,15,1,0,2,,-,0,0,0,N/A,https://www.facebook.com/123051634390412/posts/5323379497690907,"""O Partido Socialista está apressado e com medo""; afirma José Silvano. Dia 30 de janeiro, queremos Novos Horizontes para Portugal.",https://www.facebook.com/ppdpsd/photos/a.123647340997508/5323375521024638/?type=3,,o PS ESTÁ APRESSADOE COM MEDO DE QUE o PRÓXIMO PRIMEIRO-MINISTRO DE PORTUGAL SEJA RUI RIO JPSD CILDEMR SOCKLO,,,,,,689,1.87
Mais Portugal,revistamaisportugal,253527158325450,MEDIA_NEWS_COMPANY,PT,"Divulgamos cidades, vilas e aldeias de Portugal – vídeo e fotografia. Comunicação de Eventos e partilha de Notícias.",2016-04-17 11:35:17,18602,35566,2022-01-03 18:40:16 WET,2022-01-03,18:40:16,Photo,687,601,6,36,40,0,0,0,0,4,,-,0,0,0,N/A,https://www.facebook.com/253527158325450/posts/1604327536578732,RIO PAIVA. Passadiços em Arouca,https://www.facebook.com/revistamaisportugal/photos/a.569965093348320/1604327393245413/?type=3,,mais mais norte portugal tugal,,,,,,687,-4.12
Jornal de Negócios,jornalnegocios,134071419971108,TOPIC_NEWSPAPER,PT,"Fique a par das notícias mais relevantes nas áreas da Economia, Empresas e Mercados. ",2010-08-27 11:13:51,370558,382013,2022-01-07 17:19:10 WET,2022-01-07,17:19:10,Link,687,260,249,18,5,7,145,0,2,1,,-,0,0,0,N/A,https://www.facebook.com/134071419971108/posts/5001893359855532,"Rui Rio promete reduzir IRC, IRS, IMI e até IVA da restauração - embora de forma limitada. Contas feitas, até 2026, o PSD promete, se vencer as eleições do final deste mês, devolver um total de 2 mil milhões de euros em impostos aos contribuintes.",https://www.jornaldenegocios.pt/economia/politica/detalhe/psd-promete-devolver-2-mil-milhoes-de-euros-em-impostos-as-empresas-e-familias,,,PSD promete devolver 2 mil milhões de euros em impostos às empresas e famílias,"Rui Rio promete reduzir IRC, IRS, IMI e até IVA da restauração - embora de forma limitada. Contas feitas, até 2026, o PSD promete, se vencer as eleições do final deste mês, devolver um total de 2 mil milhões de euros em impostos aos contribuintes.",,,,687,11.64
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763774,1940633,2022-01-07 23:26:06 WET,2022-01-07,23:26:06,Link,686,323,273,11,21,0,41,4,10,3,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160370852991388,"Rui Rio (PSD) debateu, esta sexta-feira, com Francisco Rodrigues dos Santos (CDS-PP). Líder centrista defende que “todas as companhias de transportes detidas pelo Estado“ devem passar para o setor privado.",https://sicnoticias.pt/eleicoes-legislativas/legislativas-rio-considera-que-tap-e-uma-vergonha-e-quer-reprivatiza-la,https://sicnoticias.pt/eleicoes-legislativas/legislativas-rio-considera-que-tap-e-uma-vergonha-e-quer-reprivatiza-la/,,Legislativas: Rio considera que “TAP é uma vergonha” e quer reprivatizá-la,,,,,686,7.8
Portal dos Dragões,PortalDragoes,252332890447,VIDEO_CREATOR,PT,"O Portal dos Dragões é a maior comunidade online de portistas. Criado há mais de uma década, é uma referência na Internet sobre o Futebol Clube do Porto.",2010-01-15 12:39:07,319529,357988,2022-01-06 12:27:00 WET,2022-01-06,12:27:00,Live Video Complete,684,504,85,24,61,1,2,0,3,4,owned,Yes,12521,12751,0,00:51:35,https://www.facebook.com/252332890447/posts/1790774987800520,"🔹 ""Se o Estoril tiver jogadores, joga-se"" 🔹 Vitória frente ao Benfica e corrida pelo título 🔹 ""O Mercado já abriu, é preciso reforçar e vender"" 🔹 Mais um castigo a J Marques",https://www.facebook.com/PortalDragoes/videos/1790774987800520/,,,"O comentário de José Fernando Rio: ""Benfica mais longe do título""",,,,,684,-1.12
António Costa,antoniolscosta,1462957374004775,POLITICIAN,PT,António Costa,2015-07-14 19:04:56,93885,96846,2022-01-03 10:40:56 WET,2022-01-03,10:40:56,Native Video,671,492,66,46,59,0,3,1,1,3,share,No,2310,11879,0,00:00:37,https://www.facebook.com/1462957374004775/posts/2752420258391807,"Como afirmei ontem, a melhoria dos salários em Portugal é uma prioridade fundamental. Por isso aumentámos o Salário Mínimo Nacional em 40% nos últimos anos (sempre com a oposição do PSD) e assumimos o compromisso de um crescimento salarial de 20% na próxima legislatura. #JuntosSeguimosEConseguimos",https://www.facebook.com/SedeNacionalPartidoSocialista/videos/351496083515027/,,,Partido Socialista,"António Costa afirmou hoje o compromisso do Partido Socialista com um caminho de crescimento e progresso, por uma solução governativa estável, contra o regresso a uma agenda de austeridade. Nos últimos anos, o salário mínimo aumentou 40% e o rendimento global das famílias subiu 25%. ""Um governo de Rui Rio será um Governo que nem o salário mínimo aumenta, quanto mais o salário médio."" O PS quer ainda mais e define uma meta ambiciosa: aumentar 20% todos os salários nos próximos 4 anos.

 #JuntosSeguimosEConseguimos

https://www.rtp.pt/play/p9711/e589677/legislativas-2022-debates-rtp",,,,671,-1.04
Yronikamente,Yronikamente,583260545033433,ACTIVITY_GENERAL,PT,"""A ironia é a expressão mais perfeita do pensamento.""  Florbela Espanca",2013-01-11 17:07:13,199416,198588,2022-01-07 23:12:01 WET,2022-01-07,23:12:01,Photo,668,233,126,49,4,3,240,4,8,1,,-,0,0,0,N/A,https://www.facebook.com/583260545033433/posts/7667990953226988,O Narcisismo é uma doença.,https://www.facebook.com/Yronikamente/photos/a.1100904833268999/7667990876560329/?type=3,,"dré Ventura no binete da direção Chega, em Lisboa, om gato António"". um dia depois debate com Rui Rio u bilid HP tẻ f",,,,,,668,1.58
O JOGO,diariodesportivo.ojogo,203200596365747,MEDIA_NEWS_COMPANY,PT,Página oficial do jornal desportivo O JOGO,2011-03-22 16:56:55,796988,802923,2022-01-08 00:39:22 WET,2022-01-08,00:39:22,Link,665,602,38,7,5,4,8,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/203200596365747/posts/5119662404719517,"Clube açoriano derrotou o Sporting por 3-2, com Tiago Sousa no comando interino.",https://www.ojogo.pt/futebol/1a-liga/santa-clara/noticias/mario-silva-prestes-a-ser-oficializado-no-comando-do-santa-clara-14472382.html,,,Mário Silva prestes a ser oficializado no comando do Santa Clara,Treinador regressa ao ativo depois de ter orientado o Rio Ave na época passada.,,,,665,3.41
Desporto.pt,otropsed.pt,100063478535371,ENTREPRENEUR,PT,Tudo sobre o desporto Português e seus intervenientes,2020-06-08 11:52:53,23546,32560,2022-01-08 13:50:02 WET,2022-01-08,13:50:02,Photo,662,489,77,21,75,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063478535371/posts/348018053990810,"‼️UM EXCELENTE GESTO‼️ Um excelente gesto por parte da União Desportiva Sampedrense… O Santiago é um adepto jovem, mas dos mais fanáticos do clube do distrito de Viseu. Aos domingos, o que ele quer fazer é ver a equipa sénior jogar. Este amor pelo clube não passou despercebido e no último jogo da equipa, o Santiago viveu uma grande experiência: acompanhou toda a concentração, a palestra, esteve no aquecimento e foi ele quem deu o grito antes de mais uma vitória. Um pequeno grande gesto. Daqui a uns anos, estará o Santiago a jogar na equipa sénior e irá lembrar-se deste dia? Município de Viseu VISEU (Oficial) Decathlon Viseu Associação Futebol de Viseu Seleções de Portugal A BOLA Maisfutebol Record Remate Digital O JOGO Agência Lusa CNN Portugal Decathlon Portugal Treinadores de Futebol - PORTUGAL Treinadores de Desporto - PORTUGAL Treinadores de Futebol (Formação) Treinadores de Futebol Treinadores de Portugal Serviços de Desporto - Município de Nelas Desporto - Município de Lamego Desporto em Viana Radio Desporto Nas Beiras FADU Portugal IPDJ RTP RTP1 RTP Notícias RTP2 MEO MEO Desporto SAPO Desporto Tribuna Expresso Porto Canal SIC SIC Notícias TVI Canal 11 SPORT TV ELEVEN SPORTS Universidade do Minho Desporto - Município de Coimbra Faculdade de Motricidade Humana Desporto UPorto Ciências do Desporto | UBI Universidade da Beira Interior - UBI Escola Superior de Desporto de Rio Maior - ESDRM Desporto em Faro",https://www.facebook.com/photo.php?fbid=348012650658017&set=a.141276474664970&type=3,,,,,,,,662,-3.89
Direitos dos Animais Portugal,direitosanimaispt,459500874150410,NON_PROFIT,PT,"A casa d'""Os Patudos"", a Série Solidária que mostra a realidade das Associações de Protecção Animal em Portugal",2014-02-15 03:13:48,73949,73486,2022-01-02 17:11:02 WET,2022-01-02,17:11:02,Photo,661,423,37,14,187,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/459500874150410/posts/4224933814273745,Que maravilha 🙏 A linda Kiara 😍 estava no abrigo da Patinhas de Rua de Rio Maior 💙 mas ontem teve sorte 🍀 e foi adoptadaaa 💖 💖 Muitas Felicidades 💖,https://www.facebook.com/patinhasderuariomaior/photos/a.604323089667688/4388893394543953/?type=3,,,Patinhas de Rua de Rio Maior,"ADOTADA KIARA 

A KIARA vai começar uma nova vida , vai iniciar o ano de 2022 num lar , uma família , uma nova vida .
Obrigada ABEL BATISTA por adotar 
Bem Hajam",,,,661,2.91
Quadripolaridades,omelhorblogdesempre,100044562574087,PERSONAL_BLOG,PT,Ceci n'est pas un blog.,2011-01-25 21:07:04,35742,36437,2022-01-08 11:01:53 WET,2022-01-08,11:01:53,Status,651,117,29,3,33,0,468,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044562574087/posts/474599764035439,"SIM, MOSTRÁMOS À MIÚDA A CASA DE PAPEL Ana ouve na televisão comentário político onde se diz que ""Rio afirma-se nos debates eleitorais"" Esbugalha os olhos e pergunta-nos, incrédula: ""O Rio vai-se candidatar às eleições?"" Sim? (Nós, confusos) Suspira, com os seus botões: ""A Lisboa é que dava uma boa presidenta..."" ...",,,,,,,,,651,1.91
Pinto Lopes Viagens,pintolopesviagens,164653090244105,TRAVEL_AGENCY,PT,A Pinto Lopes Viagens é um operador turístico e agência de viagens em Lisboa e no Porto criada em 1974. Viagens em Grupo Culturais e de Autor. ,2010-12-22 10:40:24,81394,82907,2022-01-03 09:46:39 WET,2022-01-03,09:46:39,Link,649,510,34,29,76,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/164653090244105/posts/6916031148439565,"ISLÂNDIA MÁGICA ✨ ℹ Datas 2022: 4 a 11 junho | 12 a 20 junho | 3 a 11 julho | 18 a 26 julho | 28 julho a 4 agosto | 22 a 30 agosto ▶️ PREÇO e Itinerário clique aqui 👉 https://bit.ly/3JAbLYY:=:https://www.pintolopesviagens.com/viagens/islandia-magica-3/ Descubra uma nação mágica no topo do mundo, conhecida como a “Terra de Fogo e Gelo”, que encabeça a lista de desejos dos viajantes que procuram os destinos mais singulares. 🥰 O mais jovem país europeu, geologicamente falando, resulta do espantoso contraste entre imponentes glaciares e os vulcões que ainda hoje moldam a fogo a fisionomia da ilha. As suas paisagens já inspiraram filmes como os da saga James Bond ou a série televisiva Guerra dos Tronos.Vamos? ☺ https://www.pintolopesviagens.com/viagens/islandia-magica-3/ #dolongesefazperto #pintolopesviagens #islandia",https://bit.ly/3JAbLYY,https://www.pintolopesviagens.com/viagens/islandia-magica-3/,,Islândia Mágica | Pinto Lopes Viagens,"Um pouco por todo o lado, no alto das montanhas e debaixo dos glaciares, há um rio de fogo que vai modificando a paisagem. Uma Terra do gelo e Fogo...",,,,649,1.47
Joaquimrios Photography,,100044281486774,TOPIC_PHOTOGRAPHER,PT,Joaquimrios Photography momentos únicos!!,2013-06-30 19:04:17,37001,39425,2022-01-02 18:14:58 WET,2022-01-02,18:14:58,Photo,647,489,21,38,91,7,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044281486774/posts/483228293163216,Rio Cávado-Vila de Prado,https://www.facebook.com/photo.php?fbid=483227273163318&set=a.215589053260476&type=3,,,,,,,,647,-1.21
Rádio Portuense,radioportuenseonline,539788109487164,RADIO_STATION,PT,"Bem vindos à Voz da Invicta. A Rádio Portuense, para o Mundo !! A web rádio mais pioneira do Porto!

Eleita online:
🏅#oporto Best Radio
🏅#oporto Best Radio Show
🏅#oporto Best Rádio Host

Alma, Orgulho, Sotaque Tripeiro
",2014-09-19 18:27:51,171919,348014,2022-01-04 11:04:47 WET,2022-01-04,11:04:47,Link,644,211,38,215,2,74,7,80,11,6,,-,0,0,0,N/A,https://www.facebook.com/539788109487164/posts/2533597626772859,📍 Rio Tinto,https://radioportuense.com/2022/01/04/dois-agentes-da-psp-feridos-apos-colisao-com-carro-roubado-junto-ao-parque-nascente/,,,Dois agentes da PSP feridos após colisão com carro roubado junto ao Parque Nascente,"Dois agentes da PSP feridos após colisão com carro roubado junto ao Parque Nascente 4 Janeiro, 20224 Janeiro, 2022 Rádio Portuense Três pessoas ficaram feridas, dois dos quais são agentes da PSP, na sequência de uma colisão entre um carro furtado e um carro da Polícia, esta terça feira de m...",,,,644,3.27
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760468,796541,2022-01-05 23:11:47 WET,2022-01-05,23:11:47,Link,643,98,357,17,1,3,146,2,18,1,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159306732882949,"Os comentadores Expresso dão vitória a Catarina Martins, sobretudo por causa de um tema que Rio trouxe da discussão com… André Ventura",https://expresso.pt/politica/rio-teve-com-catarina-uma-derrota-perpetua-as-notas-e-analises-dos-comentadores-expresso,https://expresso.pt/politica/rio-teve-com-catarina-uma-derrota-perpetua-as-notas-e-analises-dos-comentadores-expresso/,,Rio teve com Catarina uma derrota... perpétua (as notas e análises dos comentadores Expresso) - Expresso,"Rui Rio discutiu com Catarina Martins num debate vivo, mas ainda marcado pela discussão sobre a prisão perpétua. Os comentadores Expresso dão vitória a Catarina Martins, sobretudo por causa de um tema que Rio trouxe da discussão com... André Ventura",,,,643,9.6
CHEGA,PartidoChegaOficial,1989920374407828,ACTIVITY_GENERAL,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2018-10-23 22:50:31,128167,143534,2022-01-07 11:49:21 WET,2022-01-07,11:49:21,Link,635,518,14,63,22,1,15,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/1989920374407828/posts/4847134125353091,"[...] Costa está gasto e cheira a mofo. Tudo promete como sempre fez mas nada fará como sempre faz. Catarina Martins é um disco riscado. Fraca figura. Uma hipócrita elevada ao seu expoente máximo. Jerónimo de Sousa já não aguenta a pedalada. O Chiquinho faz vídeos por achar que estamos num circo mas acaba sempre por ser o palhaço de serviço. Cotrim de Figueiredo fala muito mas ainda não explicou, afinal, se teve ou não teve alguma coisa a ver com o Banco de João Rendeiro. Rui Rio anda atarantado sem conseguir admitir que terá que governar com o CHEGA e Inês Sousa Real já tem bolor, é fruta estragada da estufa de onde saiu [...]",https://ionline.sapo.pt/artigo/758529/um-rolo-compressor-chamado-andre-ventura?seccao=Opini%C3%A3o_i,,,Um rolo compressor chamado André Ventura,"Um rolo compressor chamado André Ventura Um rolo compressor chamado André Ventura Rodrigo Alves Taxa 07/01/2022 09:19 Facebook Twitter LinkedIN WhatsApp Messenger Email Muito bem! 2022, cá estamos, e sendo a primeira vez que escrevo no presente ano civil, permitam-me começar por desejar a todos ...",,,,635,1.13
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154994,1138155,2022-01-04 08:30:01 WET,2022-01-04,08:30:01,Native Video,617,230,238,64,6,9,54,6,10,0,owned,Yes,15989,16388,0,00:03:19,https://www.facebook.com/101826228779402/posts/229729075989116,"Rui Rio não quer casar com o Chega, André Ventura não quer segurar a vela a um governo PSD. O debate entre o líder do PSD e o presidente do Chega em três minutos Veja o debate na íntegra aqui: https://cnnportugal.iol.pt/videos/decisao-22-confronto-entre-rui-rio-e-andre-ventura-na-integra/61d372530cf21847f0a2cc8f",https://www.facebook.com/cnnportugal/videos/5190793254323013/,,,O debate entre Rui Rio e André Ventura,,,,,617,3.21
MONUMENTOS DESAPARECIDOS,MONUMENTOS.DESAPARECIDOS,100044350093176,PERSONAL_BLOG,PT,MONUMENTOS DESAPARECIDOS,2011-11-12 19:46:09,38276,39467,2022-01-05 01:54:39 WET,2022-01-05,01:54:39,Photo,603,516,6,57,19,4,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044350093176/posts/459328048888861,"Ponte Medieval de Canaveses, sobre o rio Tâmega, numa vista de Jusante. Saiba mais sobre esta estrutura, clicando no link:https://monumentosdesaparecidos.blogspot.com/2011/07/ponte-medieval-de-canaveses-marco-de.html?m=0 Cliché com autoria atribuída a: Abreu, José Antunes Marques (1879-1958).",https://www.facebook.com/photo.php?fbid=459328018888864&set=a.290389445782723&type=3,,,,,,,,603,1.78
A Gaja,agaja,239462009404764,ACTIVITY_GENERAL,PT," Instagram: @instagaja
Mail: falacomagaja@gmail.com",2011-07-18 19:54:29,92510,92697,2022-01-03 21:24:37 WET,2022-01-03,21:24:37,Photo,603,148,182,7,2,0,259,1,3,1,,-,0,0,0,N/A,https://www.facebook.com/239462009404764/posts/7258217884195773,"Até me dói a alma só de pensar nos toners gastos. Esta criatura nunca ouviu falar na opção ""imprimir económico"" ?",https://www.facebook.com/agaja/photos/a.754877301196563/7258217517529143/?type=3,,5 PSD le Rio votou mais metade das vezes com PS Parlamento WMK RUI RIO PSD 04:37 02:20 CHEGA ANDRE VENTURA,,,,,,603,1.28
Joaquimrios Photography,,100044281486774,TOPIC_PHOTOGRAPHER,PT,Joaquimrios Photography momentos únicos!!,2013-06-30 19:04:17,37001,39425,2022-01-02 21:12:39 WET,2022-01-02,21:12:39,Photo,602,491,14,24,70,1,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100044281486774/posts/483299519822760,"Rio Cávado, Palmeira-Braga",https://www.facebook.com/photo.php?fbid=483298719822840&set=a.215589053260476&type=3,,,Photos from Joaquimrios Photography's post,,,,,602,-1.3
Partido Social Democrata,ppdpsd,123051634390412,POLITICAL_PARTY,PT,Seja bem-vindo à página oficial do Partido Social Democrata no Facebook,2010-05-17 15:24:50,157773,162684,2022-01-04 16:27:14 WET,2022-01-04,16:27:14,Link,598,383,131,38,3,1,32,6,2,2,,-,0,0,0,N/A,https://www.facebook.com/123051634390412/posts/5320902391271951,"📌 O Secretário-Geral do PS veio reagir de forma inédita, em período de campanha eleitoral, ao debate realizado esta segunda-feira entre Rui Rio e André Ventura, deturpando as afirmações do Presidente do PSD, numa clara tentativa de enganar os portugueses, colocando na sua boca o que nunca disse. Leia aqui o comunicado de José Silvano, Secretário-Geral do PSD 👇",https://www.psd.pt/pt/noticias/comunicado-do-secretario-geral-do-psd,,,Comunicado do Secretário-Geral do PSD | PSD,Saiba mais sobre Comunicado do Secretário-Geral do PSD. Primeiro está Portugal e depois o PSD.,,,,598,4.64
Tino de Rans,tinoderansoficial,100063837722130,PERSON,PT,"Página de Facebook Oficial de Tino de Rans!
",2016-01-18 08:19:08,22341,26284,2022-01-08 13:14:21 WET,2022-01-08,13:14:21,Photo,586,540,20,12,14,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063837722130/posts/314706150667307,Rio Tinto é Top 👌🏼 #TinoNoParlamento #VotaRIR,https://www.facebook.com/photo.php?fbid=314706097333979&set=a.217566390381284&type=3,,,Photos from Tino de Rans's post,,,,,586,2.11
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1328939,1335618,2022-01-03 21:53:13 WET,2022-01-03,21:53:13,Link,584,134,316,9,5,3,106,7,3,1,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5400836406611293,,https://www.dn.pt/politica/rio-garante-e-impossivel-haver-uma-coligacao-com-o-chega-14458893.html,,,Rio garante: ″É impossível haver uma coligação com o Chega″,Líderes do PSD e do Chega enfrentaram-se esta noite na SIC. Política de alianças à direita dominou a conversa. Rio categórico a recusar governar com o partido de Ventura.,,,,584,5.03
Mais Norte,maisnorte,628731000519285,MEDIA_NEWS_COMPANY,PT,"Divulgamos cidades, vilas e aldeias de Portugal – vídeo e fotografia. Comunicação de Eventos e partilha de Notícias.

Prémio Gazeta 2009 como Revista Repórter do Marão |
Fundação: 1984 | www.maisnorte.com",2014-02-03 18:57:15,293358,314082,2022-01-04 14:22:16 WET,2022-01-04,14:22:16,Photo,581,492,17,55,16,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/628731000519285/posts/4791988430860167,RIO TEJO EM SANTARÉM,https://www.facebook.com/maisnorte/photos/a.629740253751693/4791987660860244/?type=3,,,,,,,,581,-1.75
