Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Equação Motor,equacao.motor,451805448263098,LOCAL,PT,"A Equação Motor é uma empresa sedeada no Porto junto ao C.C. Parque Nascente. 
Temos ao seu dispor mais de 150 Viaturas seminovas e Novas.",2011-01-05 11:36:20,31760,32051,2022-01-08 12:37:35 WET,2022-01-08,12:37:35,Photo,24,16,0,4,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/451805448263098/posts/4500409920069277,"Mais uma viatura entregue, desta vez um Fiat 500 S foi para a Catarina Silva de Rio Tinto. É um prazer ver os nossos clientes satisfeitos, um muito obrigado pela preferência. Venha-nos visitar: 📍 R. de Vila Cova 220, 4350-348 Porto 📍 R. Nossa Sra. Amparo 400, 4435-489 Rio Tinto Equação Motor www.equacaomotor.com:=:https://www.equacaomotor.com/",https://www.facebook.com/equacao.motor/photos/a.479930388783937/4500408926736043/?type=3,,Fiat 500 S EQUAÇÃO MOTOR WWW.EQUACAOMOTOR.COM EQUAÇÃO MOTOR Rio Tinto,,,,,,24,1.04
Interior do Avesso,InteriorAvesso,562116724309784,NEWS_SITE,PT,"Interior do Avesso é um portal de informação que surge no interior, do interior, para o Mundo",2019-03-14 15:31:44,14211,14886,2022-01-04 20:08:52 WET,2022-01-04,20:08:52,Link,24,17,2,4,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/562116724309784/posts/1270828696771913,"«No último domingo tivemos o debate entre Catarina Martins, do Bloco de Esquerda, e o candidato de extrema-direita. Um debate marcado pelo constante mansplaining e tom agressivo com que este insultava o outro lado, não apresentando nem propostas nem soluções para o país.» Crónica de @Beatriz Realinho",https://interiordoavesso.pt/beatriz-realinho/o-nervosismo-que-causa-uma-mulher-a-falar/,,,O nervosismo que causa uma mulher a falar - Interior do Avesso,"No último domingo tivemos o debate entre Catarina Martins, do Bloco de Esquerda, e o candidato de extrema-direita. Um debate marcado pelo constante mansplaining e tom agressivo com que este insultava o outro lado, não apresentando nem propostas nem soluções para o país.",,,,24,1.14
Franca politica,francapolitica,257365197745034,COMMUNITY,PT,"O golpe fatal virá de baixo, de Contribuintes  desesperados e cansados com tanta cobrança de impostos .",2013-11-16 08:34:02,13721,13930,2022-01-04 16:16:07 WET,2022-01-04,16:16:07,YouTube,24,21,2,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/257365197745034/posts/2044616775686525,,https://youtube.com/watch?v=SJwZuxoIBPI,https://www.google.com/sorry/index?continue=https://youtube.com/watch%3Fv%3DSJwZuxoIBPI&q=EgQ0KuTRGNDr0Y4GIhD5ToqPHfpY2Gd1gVU7EKVCMgFy,,ANDRÉ VENTURA EXTERMINA CATARINA MARTINS,"Catarina Martins citar o Papa é o mesmo que o Papa citar o Nietzsche. Para contactos comerciais, entrevistas e afins, contactar por email goncalosousa.contac...",,,,24,1
CHEGA Cascais,chegacascais,579107079183838,POLITICAL_PARTY,PT,"Pagina de Apoio ao Dr. André Ventura e ao CHEGA.
",2018-12-31 17:52:39,6992,7084,2022-01-02 21:40:03 WET,2022-01-02,21:40:03,Photo,24,21,2,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/579107079183838/posts/1306022303158975,,https://www.facebook.com/PartidoChegaOficial/photos/a.1989937304406135/4831866116879892/?type=3,,HOJE às 22H45 na SIC nOtICIaS DEBATE CHEGA VS BE c C EIÇÕES LEGISLATIVAS CHEGA,CHEGA,"Não perca hoje às 22.45h na SIC Notícias, o primeiro de uma série de debates políticos que porão a confronto André Ventura do Partido CHEGA. Neste primeiro será com Catarina Martins da extrema-esquerda! 

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",,,,24,-2.62
esquerda.net,esquerda.net,116426248469551,TOPIC_NEWSPAPER,PT,"O esquerda.net é um portal de informação alternativa
",2011-11-13 15:59:47,107043,112364,2022-01-06 23:12:09 WET,2022-01-06,23:12:09,Native Video,24,18,0,2,3,0,1,0,0,0,share,No,380,1066,0,00:00:20,https://www.facebook.com/116426248469551/posts/4562140437231421,,https://www.facebook.com/Blocodeesquerdaoficial/videos/1348070412279612/,,,Bloco de Esquerda,"Na Saúde como na Educação a questão da Iniciativa Liberal não é a liberdade de escolha, é colocar o Estado a financiar os negócios privados da Saúde e da Educação.

A Iniciativa Liberal quer um Estado Papá para pagar os negócios de toda a gente. Catarina Martins",,,,24,-2.46
Quem lê Sophia de Mello Breyner Andresen,quem.le.sophia.de.mello.breyner.andresen,100044624340361,AUTHOR,PT,"Página de partilha de Poesia.                            Lília Tavares e Carlos Campos
Desde 28-04-10",2010-04-28 16:46:30,110463,111949,2022-01-07 10:53:31 WET,2022-01-07,10:53:31,Link,24,17,2,1,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044624340361/posts/481786156652192,"Episódio 255 de Dias Úteis, um podcast que lhe oferece poesia pela manhã, de segunda a sexta-feira. Por vezes não apenas poesia, por vezes não apenas nos dias úteis... Desta vez não fomos gravar o episódio ao local, mas lá haveremos de ir também, conhecer professores e alunos. Desde Toronto, a leitora do Instituto Camões Luciana Graça envia-nos este ""Desejos vãos"", de Florbela Espanca. Ajude-nos a chegar cada vez a mais ouvintes. Este é um programa gratuito e sempre será. Subscreva na plataforma de podcast que preferir, classifique e faça comentário. Se gosta, não deixe de o partilhar com os seus amigos (o Dias Úteis também está no Facebook e Instagram). Tema musical original de Marco Figueiredo, com vozes de José Carlos Tinoco e Raquel Bulha. Design gráfico de Catarina Ribeiro. Concepção e edição de Filipe Lopes. Consultoria técnica de Rui Branco. Uma produção associação de ideias.",https://diasuteispodcast.podbean.com/e/desejos-vaos-de-florbela-espanca-lido-por-luciana-graca/,,,"”Desejos vãos”, de Florbela Espanca, lido por Luciana Graça","Episódio 255 de Dias Úteis, um podcast que lhe oferece poesia pela manhã, de segunda a sexta-feira. Por vezes não apenas poesia, por vezes não apenas nos dias úteis... Desta vez não fomos gravar o episódio ao local, mas lá haveremos de ir também, conhecer ...",,,,24,-2.12
Animais perdidos e encontrados no distrito do Porto,animaisperdidosporto,490941640989569,COMMUNITY,PT,Animais desaparecidos e encontrados no distrito do Porto. Façam correspondências e divulguem apelos. Anunciem também no site Encontra-me.org. Boa sorte!,2013-08-07 05:40:08,31381,31287,2022-01-04 23:32:35 WET,2022-01-04,23:32:35,Photo,23,3,0,19,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/490941640989569/posts/4641652325918459,Encontrado em GONDOMAR,https://www.facebook.com/photo.php?fbid=4501109499988169&set=gm.4723831254320022&type=3,,,Catarina,"#Atualizacão#

Obrigada a menina Ana canudo de transferiu os 58€que faltava para a cirugia do gatinho obrigada por não ficar indiferente ❤🙏

Quem mais nos pode ajudar a pagar a cirugia do gatinho p.f?
É muito urgente ele fazer a cirugia o mais rapido possivel ainda nos falta 58€ 😔
Ja temos o valor que esta abaixo mencionado mas ainda nos falta 58€ quem mais pode ajudar p.f?🙏

Recebi da menina Nadine 30€ ❤🙏mt obrigada por nao ficar indiferente 
A sra Olga transferiu 25€❤🙏mt obrigada por não ficar indiferente 
A menina Lara transferiu 3€ ❤🙏mt obrigada por não ficar indiferente 
Recebi do sr Pedro 5€❤🙏mt obrigada por não ficar indiferente 
Recebi da sra Barbara 5€ ❤🙏mt obrigada por não ficar indiferente 
Recebi 12 € da menina clara para a pipeta mt obrigada ❤🙏
A sra thita transferiu 25€ ❤🙏mt obrigada por não ficar indiferente

Entregue a menina  Filipa Pinto ja esta no quentinho de uma casa onde vai ter mt amor com toda a certeza e ser muito bem cuidado

 mas continuo a precisar da vossa ajuda para fazer a cirugia dele e para o tratamento pois esta muito dificil para toda a gente eu sei mas se cada um puder ajudar com a quantia que for ja é uma grande ajuda para conseguir fazer a cirugia um lar ja tem.
precisa de ser cuidado agora quem puder ajudar digam me p.f

Desde ja agradeço a todas vocês pelas vossas partilhas e em especial a menina Catarina vasconcelos pela ajuda para a primeira consulta deste menino e a menina Filipa Pinto que tem o coração enorme que mesmo com três miaus la em casa decidiu ajudar mais um mt obrigada mesmo🙏

🛑Preciso urgente fat para este gatinho🐱 ate arranjar alguem que se apaixone por ele e o adote urgente ele precisa de fazer o tratamento  mas antes precisa de uma familia 🛑

Boa tarde alguem que passa ajudar a levar ao veterinario?arranjar familia para ele?apareceu aqui em gondomar a algum tempo nao se aproximava agora ja vai deixando pegar e mt meigo esta magoado nas patinhas eu nao tenho possiblidades de leva lo ao veterinario alguem p ajudar p.f ? Urgente Zona gondomar",,,,23,-2.74
Chega Juventude Açores,chegajuventudeacores,110649443859251,POLITICAL_ORGANIZATION,PT,"https://twitter.com/AcoresChega?s=07
",2020-02-21 23:00:19,5692,6569,2022-01-03 01:22:38 WET,2022-01-03,01:22:38,Native Video,23,18,3,0,1,0,0,0,0,1,share,No,218,4214,0,00:27:21,https://www.facebook.com/110649443859251/posts/443922697198589,"DEBATE ANDRÉ VENTURA VS CATARINA MARTINS Debate Nacional com André Ventura (CHEGA) e Catarina Martins (Bloco de Esquerda), na SIC Noticias, a 2 de Janeiro de 2022 #Chega #ChegaAçores #Açores #AndréVentura #Legislativas2022",https://www.facebook.com/ChegaAcores/videos/333223991982336/,,,Chega Açores,"DEBATE ANDRÉ VENTURA VS CATARINA MARTINS

Debate Nacional com André Ventura (CHEGA) e Catarina Martins (Bloco de Esquerda), na SIC Noticias, a 2 de Janeiro de 2022

#Chega #ChegaAçores #Açores #AndréVentura #Legislativas2022",,,,23,-2.91
Fundação Rui Osório de Castro,fundacao.rui.osorio.castro,114895408537340,NON_PROFIT,PT,A Fundação Rui Osório de Castro tem como objectivo principal apoiar e proteger as crianças com cancro e seus familiares concentrando a sua actividade em duas grandes áreas: INFORMAR pais e as próprias crianças e apoiar a INVESTIGAÇÃO.,2010-04-13 15:26:39,8489,8714,2022-01-05 18:57:31 WET,2022-01-05,18:57:31,Photo,23,15,0,8,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/114895408537340/posts/5519995644693929,"Se puder, não deixe de participar neste estudo! ""Olá! O meu nome é Sofia Fernandes e sou uma sobrevivente de cancro pediátrico e aluna do Mestrado de Psicologia Clínica no ISPA-Instituto Universitário. Neste momento, estou a realizar a minha tese de mestrado sob orientação da Prof. Doutora Catarina Ramos e coordenação da Prof. Doutora Isabel Leal com o tema Medo da Recorrência do Cancro em Sobreviventes de Cancro Pediátrico. O objetivo principal desta investigação é explorar as implicações do medo da recorrência do cancro na qualidade de vida relacionada com a saúde, sintomatologia ansiosa e depressiva e capacidade de planeamento para o futuro em sobreviventes de doença oncológica pediátrica. Desta forma, procuro voluntários maiores de 18 anos que tenham recebido diagnóstico de doença oncológica entre os 0 e os 19 anos de idade, tendo terminado os tratamentos há pelo menos dois anos. A participação no estudo consiste unicamente no preenchimento de um questionário com duração de cerca de 15 minutos (aprox). Participando neste estudo, terá oportunidade de contribuir para a compreensão de quais as necessidades dos sobreviventes de doença oncológica pediátrica, informando as intervenções desenvolvidas nos cuidados de saúde. Se preenche estes critérios, por favor, entre neste link: http://ispawjrc.qualtrics.com/jfe/form/SV_expX0jK5W1aq55s:=:https://ispawjrc.qualtrics.com/jfe/form/SV_expX0jK5W1aq55s Se conhecer alguém que preencha estes critérios ou que possa estar interessado em divulgar este estudo, por favor, divulgue este estudo pela sua rede de contactos. """,https://www.facebook.com/fundacao.rui.osorio.castro/photos/a.117141341646080/5519995384693955/?type=3,,"‎'‎י Instituto Universitário Ispa de Ciências Psicológicas, Sociais da Vida Medo da Recorrência do Cancro em Sobreviventes de Cancro Pediátrico És sobrevivente de doença oncológica pediátrica terminaste os tratamentos há mais de 2 anos? És maior de 18 anos? Participa e contribui para o avanço da psico-oncologia! Participa aqui: t:siis.cofrm/V expX0jK5W1 1aq55s‎'‎",,,,,,23,1
A Televisão,atelevisao,132139330195905,NEWS_SITE,PT,"A Televisão. Aqui encontras todas novidades da TV portuguesa, reality shows, famosos e novelas. www.atelevisao.com",2011-05-20 21:49:38,124023,126218,2022-01-05 13:44:42 WET,2022-01-05,13:44:42,Link,23,17,2,0,2,0,0,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/132139330195905/posts/4681255475284245,"Catarina Siqueira, Hugo Tabaco, Jaciara Dias, Liliana Almeida e Marta Gil são os primeiros nomeados do Big Brother Famosos",https://www.atelevisao.com/tvi/big-brother-famosos-sondagem-revela-quem-sera-o-primeiro-expulso/,,,Big Brother Famosos: Sondagem revela quem será o primeiro expulso,"Na gala do 'Big Brother Famosos' do próximo domingo, dia 9, acontecerá a primeira expulsão desta edição. Em risco de abandonar a casa mais vigiada do país",,,,23,-2.65
Jovens do Bloco,jovensBE,173898232755665,POLITICAL_ORGANIZATION,PT,Página oficial das e dos Jovens do Bloco.,2012-12-01 22:43:37,5097,5331,2022-01-07 17:52:21 WET,2022-01-07,17:52:21,Link,23,19,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/173898232755665/posts/2730455053766624,⚠️ Spoiler Alert: a afirmação de Catarina Martins é verdadeira. A Iniciativa Liberal propôs que os estudantes pagassem integralmente o custo do ensino superior.,https://www.publico.pt/2022/01/07/politica/noticia/il-quer-estudantes-pagarem-integralmente-custo-ensino-superior-1991088,,,A IL quer os estudantes a pagarem integralmente o custo do ensino superior?,"No debate pré-eleitoral de quinta-feira, a líder do BE acusou a IL de querer créditos para os estudantes universitários pagarem o seu curso superior.",,,,23,-1.17
esquerda.net,esquerda.net,116426248469551,TOPIC_NEWSPAPER,PT,"O esquerda.net é um portal de informação alternativa
",2011-11-13 15:59:47,107041,112365,2022-01-07 19:03:08 WET,2022-01-07,19:03:08,Link,23,18,0,1,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/116426248469551/posts/4564638296981635,“Precisamos de uma reestruturação do SNS”: Catarina Martins reuniu esta sexta-feira com a Associação Protectora dos Diabéticos e o trabalho desta organização não governamental foi o mote para a defesa da criação de um “Serviço Nacional de Cuidados” que articule Saúde e Segurança Social.,https://www.esquerda.net/artigo/precisamos-de-uma-reestruturacao-do-sns/78813?utm_source=dlvr.it&utm_medium=facebook,,,“Precisamos de uma reestruturação do SNS”,Catarina Martins reuniu esta sexta-feira com a Associação Protectora dos Diabéticos e o trabalho desta organização não governamental foi o mote para a defesa da criação de um “Serviço Nacional de Cuidados” que articule Saúde e Segurança Social.,,,,23,-2.17
TVI Reality,tvireality,448611782009962,TV_CHANNEL,PT,Página Oficial do Canal TVI Reality. ,2015-09-15 10:47:49,107836,128602,2022-01-04 23:30:06 WET,2022-01-04,23:30:06,Link,23,21,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/448611782009962/posts/1939695909568201,A atriz ficou de rastos... Big Brother TVI TVI Reality #BBTVI,https://tvi.iol.pt/bigbrother/videos/big-brother-emociona-catarina-siqueira-vai-ficar-tudo-bem/61d4a4e00cf2c7ea0f110912?utm_source=facebook&utm_medium=social&utm_campaign=ed-reality,,,«Big Brother» emociona Catarina Siqueira: «Vai ficar tudo bem»,Big Brother,,,,23,-3.87
Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988630,995554,2022-01-07 21:55:34 WET,2022-01-07,21:55:34,Link,23,11,5,0,0,0,7,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/399457500101727/posts/4839891089391657,"'Share' de 26,1%",https://www.noticiasaominuto.com/economia/1906524/debate-entre-catarina-martins-e-rui-rio-o-mais-visto-at-agora,,,Debate entre Catarina Martins e Rui Rio é o mais visto até agora, ,,,,23,-1.78
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763774,1940633,2022-01-07 19:26:09 WET,2022-01-07,19:26:09,Link,23,10,6,0,1,0,6,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160370439721388,Declarações na sequência de uma notícia segundo a qual António Ramalho terá tentado preparar Luís Filipe Vieira para comissão parlamentar de inquérito.,https://sicnoticias.pt/pais/catarina-martins-questiona-idoneidade-do-presidente-do-novo-banco,https://sicnoticias.pt/pais/catarina-martins-questiona-idoneidade-do-presidente-do-novo-banco/,,Catarina Martins questiona idoneidade do presidente do Novo Banco,,,,,23,-4.04
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154930,1138030,2022-01-03 11:05:30 WET,2022-01-03,11:05:30,Live Video Scheduled,22,20,1,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/229950899288024,,https://www.facebook.com/events/229950899288024/,,,"""O Princípio da Incerteza"", 2 de Janeiro de 2022","O primeiro programa do ano analisa a mensagem do Presidente da Repúlbica. Com Pacheco Pereira, Lobo Xavier e Ana Catarina Mendes. ",,,,22,-2.14
PCP Algarve,pcpAlgarve,452185861614582,POLITICAL_ORGANIZATION,PT,Soluções para um Portugal com futuro,2015-06-24 11:12:40,2788,2863,2022-01-06 18:49:15 WET,2022-01-06,18:49:15,Photo,22,20,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/452185861614582/posts/2083816451784840,"CDU contacta com trabalhadores e clientes do Shopping Plaza em TAVIRA, com a participação de Catarina Marques, primeira candidata pelo Algarve, às eleições Legislativas de 30 de Janeiro 2022. #cdu #Algarve #catarinamarques",https://www.facebook.com/pcpAlgarve/photos/a.452586481574520/2083815945118224/?type=3,,,,,,,,22,-2.14
P3,PublicoP3,188374354538090,NEWS_SITE,PT,"p3@publico.pt - Este projecto é uma iniciativa do Quadro de Referência Estratégico Nacional (QREN), co-financiado pelo Fundo Europeu de Desenvolvimento Regional (FEDER), através do Programa Operacional Factores de Competitividade.",2011-03-17 10:17:07,306961,310534,2022-01-08 14:27:36 WET,2022-01-08,14:27:36,Link,22,19,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/188374354538090/posts/6892714847437307,“Hoje vi-a com um muro a separar-nos. A minha bisavó é ferro. Sabe o meu nome mas troca-o com o da minha mãe. Sabe que sou bisneta mas sente que é avó.” Texto de Catarina Mendes,https://www.publico.pt/2022/01/08/p3/cronica/idade-nao-perdoa-empodera-1990598,,,"A idade não perdoa, empodera",Hoje vi-a com um muro a separar-nos. A minha bisavó é ferro. Sabe o meu nome mas troca-o com o da minha mãe. Sabe que sou bisneta mas sente que é avó.,,,,22,-1.55
TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477093,491073,2022-01-02 10:00:00 WET,2022-01-02,10:00:00,Link,22,13,9,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/174996242665/posts/10158630781907666,,https://www.tsf.pt/portugal/politica/todos-contra-quase-todos-costa-e-rui-tavares-no-primeiro-de-30-debates-14454799.html,,,Todos contra (quase) todos. Costa e Rui Tavares no primeiro de 30 debates,"Eram para ser 36 debates televisivos, mas passaram a 30, depois da recusa do PCP em debater nos canais por cabo, deitando por terra um frente-a-frente entre Jerónimo de Sousa e Catarina Martins. Os debates começam este domingo, com o pontapé de saída entre António Costa (PS) e o estreante Rui T...",,,,22,-2.14
Federação Distrital de Leiria do PS,psleiria,147296701964631,POLITICAL_PARTY,PT,Página da Federação Distrital de Leiria do Partido Socialista,2010-08-20 21:07:48,2217,2270,2022-01-07 22:35:55 WET,2022-01-07,22:35:55,Photo,21,19,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/147296701964631/posts/5281237138570536,"A presidente do Grupo Parlamentar do Partido Socialista, Ana Catarina Mendes, reagiu esta tarde à apresentação do Programa Eleitoral do PSD, salientando as muitas fragilidades de um documento em que ""o PSD promete tudo e o seu contrário"". O PSD pede aos portugueses que depositem confiança cega em propostas pouco responsáveis que refletem inúmeras contradições, carecem de exequilibilidade e se arriscam a empobrecer o país, como já aconteceu na última ocasião em que o PSD governou. O programa apresentado hoje, num momento como aquele que o país vive, reforça a convicção de que só uma força política reúne a capacidade, a liderança e o foco nos portugueses que permitirá ao país fazer os avanços de que precisa. #Legislativas2022 #JuntosSeguimosEConseguimos",https://www.facebook.com/SedeNacionalPartidoSocialista/photos/a.681203051892022/5056325511046399/?type=3,,"SOMOS ANTÓNIO COSTA 2022 O PS ""RUI RIO PEDE UM CHEQUE EM BRANCO AOS PORTUGUESES."" ANTÓNIO COSTA 2022 ANA CATARINA MENDES",Partido Socialista,"A presidente do Grupo Parlamentar do Partido Socialista, Ana Catarina Mendes, reagiu esta tarde à apresentação do Programa Eleitoral do PSD, salientando as muitas fragilidades de um documento em que ""o PSD promete tudo e o seu contrário"". O PSD pede aos portugueses que depositem confiança cega em propostas pouco responsáveis que refletem inúmeras contradições, carecem de exequilibilidade e se arriscam a empobrecer o país, como já aconteceu na última ocasião em que o PSD governou. O programa apresentado hoje, num momento como aquele que o país vive, reforça a convicção de que só uma força política reúne a capacidade, a liderança e o foco nos portugueses que permitirá ao país fazer os avanços de que precisa.

#Legislativas2022
#JuntosSeguimosEConseguimos",,,,21,-1.38
MAGG,magg.pt,128728964434895,MEDIA_NEWS_COMPANY,PT,"A MAGG é uma magazine digital pensada para mulheres, mas feita a pensar nas preocupações e coisas boas da vida de toda a gente. ",2017-09-13 09:42:39,73140,78064,2022-01-02 10:01:00 WET,2022-01-02,10:01:00,Link,21,15,1,3,0,0,1,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/128728964434895/posts/948122345828882,"Receita está no livro ""Feito com Amor"".",https://magg.sapo.pt/vida-saudavel/alimentacao/artigos/feijoada-vegan-receita-livro-catarina-gouveia,,,Feijoada Vegan. Veja como se faz uma das receitas do livro de Catarina Gouveia,"""Feito com Amor"" é o mais recente livro de Catarina Gouveia que reúne cerca de 70 receitas saudáveis, deliciosas e fáceis de fazer. Das sopas às sobremesas, as opções são muitas — e nós relevamos tudo sobre uma delas.",,,,21,-2.33
Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988630,995554,2022-01-07 22:22:40 WET,2022-01-07,22:22:40,Link,21,6,7,1,0,2,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/399457500101727/posts/4839935436053889,Ramalho terá tentado preparar Vieira para a comissão parlamentar de inquérito,https://www.noticiasaominuto.com/politica/1906679/catarina-martins-questiona-idoneidade-do-presidente-do-novo-banco,,,Catarina Martins questiona idoneidade do presidente do Novo Banco, ,,,,21,-1.95
Associação Portuguesa de Sociologia,A.P.Sociologia,334425623265361,NON_PROFIT,PT,"Nasceu com a ilimitada ambição de melhor conhecer a nossa sociedade, sem prescindir da independência que é condição da produção científica.",2012-02-24 14:37:53,7119,7484,2022-01-06 14:47:25 WET,2022-01-06,14:47:25,Photo,20,15,1,1,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/334425623265361/posts/6760099384031254,,https://www.facebook.com/cics.nova.fcsh.unl/photos/a.111653180519080/473700994314295/?type=3,,LAS SER MÃE DEPOIS DOS 40 AS DIFICULDADES E A FELICIDADE Catarina Delaunay Socióloga DESVENDADO MECANISMO QUE PERMITE MAMÍFERO REGENERAR SIST tvi.pt tvi 09:38 ESTA MANHÃ,Centro Interdisciplinar de Ciências Sociais,"🎥 Catarina Delaunay, investigadora integrada do CICS.NOVA, participou na peça «Ser Mãe depois dos 40», no programa da TVI, 'Esta Manhã'.

A investigadora reflectiu sobre os factores sócio-económicos que estão na base do adiamento da maternidade e impactam a sua vivência depois dos 40 anos.

Assista à peça completa no TVI Player (a partir das 2h11m): bit.ly/3HA9Vpa:=:http://bit.ly/3HA9Vpa",,,,20,-1.2
José Gusmão,josegusmao76,181251265631963,POLITICIAN,PT,José Gusmão é Eurodeputado pelo Bloco de Esquerda. É Vice-Presidente e Coordenador do Grupo da Esquerda na Comissão dos Assuntos Económicos e Monetários (ECON) e integra a Comissão de Emprego e Assuntos Sociais (EMPL) e a delegação UE-EUA.,2016-09-08 14:48:26,10813,10998,2022-01-05 09:25:24 WET,2022-01-05,09:25:24,Native Video,20,16,0,4,0,0,0,0,0,0,share,No,122,3150,0,00:26:55,https://www.facebook.com/181251265631963/posts/1290393834717695,,https://www.facebook.com/catarinamartinsBE/videos/708124256768454/,,,Catarina Martins,"O Bloco presta contas: fizemos a geringonça, lutámos pela sua continuidade, enfrentámos a recusa do PS. Hoje insistimos em propostas razoáveis para salvar o SNS e vamos conseguir que elas vençam. Seremos a terceira força para abrir um novo ciclo e derrotar a extrema-direita. Não prometemos mudanças, fazemos mudanças. 

Aqui fica o debate de hoje.

#Legislativas2022",,,,20,-3
Bloco de Esquerda - Distrito do Porto,blocoporto,128170473927879,COMMUNITY,PT,"Página de divulgação da iniciativa do Bloco de Esquerda no distrito do Porto.

",2011-05-05 15:17:18,8027,8161,2022-01-05 09:17:28 WET,2022-01-05,09:17:28,Photo,20,19,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/128170473927879/posts/4859004967511049,"Esta quarta-feira, a partir das 21:00, Catarina Martins estará na SIC para debater com Rui Rio. #Legislativas2022",https://www.facebook.com/blocoporto/photos/a.587667964644792/4859004907511055/?type=3,,,,,,,,20,-1.5
Fama Show,fama.show,333961998380,TV_SHOW,PT,https://famashow.pt,2010-03-02 18:10:59,165824,197792,2022-01-05 21:10:04 WET,2022-01-05,21:10:04,Link,20,18,0,0,1,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/333961998380/posts/10159409613558381,A atriz prepara-se para ser mãe pela primeira vez.,https://sic.pt/sic-mulher/catarina-gouveia-exibe-barriga-de-gravida-em-biquini/,,,Catarina Gouveia exibe barriga de grávida em biquíni,A atriz prepara-se para ser mãe pela primeira vez.,,,,20,-2.15
