Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155036,1138258,2022-01-05 19:41:13 WET,2022-01-05,19:41:13,Link,15,11,2,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/230795372549153,| CNN ALERTA |,https://cnnportugal.iol.pt/ppp/carlos-costa-pina-renuncia-a-cargos-na-administracao-da-galp/20440131/61d5ee240cf2c7ea0f114933?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,Carlos Costa Pina renuncia a cargos na administração da Galp,O agora ex-membro do Conselho de Administração e da Comissão Executiva da Galp está acusado no processo das Parcerias Público-Privadas,,,,15,-7.53
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155036,1138258,2022-01-05 12:15:16 WET,2022-01-05,12:15:16,Link,15,8,4,0,0,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/230548005907223,"O jornalista de política Filipe Santos Costa alerta que este ano os candidatos correm ainda mais riscos de estar a falar para o boneco. Mas fazem-no, cada vez mais, com caras de poucos amigos.",https://cnnportugal.iol.pt/eleicoes/antonio-costa/folhetim-de-voto-campanha-de-poucos-amigos/20220105/61d543dd0cf2cc58e7db34e2?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,Folhetim de voto: Campanha de poucos amigos,"Faltam 25 dias para as eleições, e podem faltar centenas de milhares de eleitores no dia de votar, por causa da pandemia. Na análise diária à pré-campanha, o jornalista de política Filipe Santos Costa alerta que este ano os candidatos correm ainda mais riscos de estar a falar para o boneco. M...",,,,15,-8.27
Advspirit Old School Family,AdvspiritOldSchoolFamily,372443352868573,ACCESSORIES_STORE,PT,"Segunda a Sexta: 09:30 - 19:00
Sábados, Domingos e Feriados: 09:30 - 19:00

Período Almoço: 13:00 - 15:00

Loja Encerra: 25/26 Dezembro e 1 de Janeiro",2013-04-11 22:34:40,28449,28615,2022-01-07 16:54:16 WET,2022-01-07,16:54:16,Photo,15,15,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/372443352868573/posts/4693092277470304,Luvas Biltwell Work Pretas ... Diversos tamanhos disponíveis ... Toda a informação em www.advspirit.pt:=:http://www.advspirit.pt ou na nossa Loja na Costa da Caparica... Let's Ride,https://www.facebook.com/AdvspiritOldSchoolFamily/photos/a.373667752746133/4693091744137024/?type=3,,"WWW. advspirit.pt 52,50€ Biltuell lnc. COUNTS",,,,,,15,-1.93
Advspirit Old School Family,AdvspiritOldSchoolFamily,372443352868573,ACCESSORIES_STORE,PT,"Segunda a Sexta: 09:30 - 19:00
Sábados, Domingos e Feriados: 09:30 - 19:00

Período Almoço: 13:00 - 15:00

Loja Encerra: 25/26 Dezembro e 1 de Janeiro",2013-04-11 22:34:40,28443,28607,2022-01-05 13:14:47 WET,2022-01-05,13:14:47,Photo,15,13,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/372443352868573/posts/4686655678113964,Goggles Origine Florence - Disponíveis na nossa Loja na Costa da Caparica ou em www.advspirit.pt:=:http://www.advspirit.pt - Let's Ride,https://www.facebook.com/AdvspiritOldSchoolFamily/photos/a.373667752746133/4686633888116143/?type=3,,"ORIGINE Florence VINTAGE GOGGLES PVP: 59,99€ ORIGINE ORIGINE www.advspirit.pt",,,,,,15,-1.93
Advspirit Old School Family,AdvspiritOldSchoolFamily,372443352868573,ACCESSORIES_STORE,PT,"Segunda a Sexta: 09:30 - 19:00
Sábados, Domingos e Feriados: 09:30 - 19:00

Período Almoço: 13:00 - 15:00

Loja Encerra: 25/26 Dezembro e 1 de Janeiro",2013-04-11 22:34:40,28444,28607,2022-01-03 17:00:01 WET,2022-01-03,17:00:01,Photo,15,14,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/372443352868573/posts/4681123245333874,"Capacete Garibaldi G02X Branco ... Diversos tamanhos disponíveis ... Visita-nos na nossa Loja na Costa da Caparica ou em www.advspirit.pt:=:http://www.advspirit.pt e vem conhecer toda a nossa oferta, novidades e preços especiais ... Let's Ride",https://www.facebook.com/AdvspiritOldSchoolFamily/photos/a.373667752746133/4681121972000668/?type=3,,,,,,,,15,-1.93
Advspirit Old School Family,AdvspiritOldSchoolFamily,372443352868573,ACCESSORIES_STORE,PT,"Segunda a Sexta: 09:30 - 19:00
Sábados, Domingos e Feriados: 09:30 - 19:00

Período Almoço: 13:00 - 15:00

Loja Encerra: 25/26 Dezembro e 1 de Janeiro",2013-04-11 22:34:40,28444,28607,2022-01-03 11:00:00 WET,2022-01-03,11:00:00,Photo,15,14,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/372443352868573/posts/4680266572086208,"Luvas Biltwell Belden Pretas ... Diversos tamanhos disponíveis ... Visita-nos na nossa Loja na Costa da Caparica ou em www.advspirit.pt:=:http://www.advspirit.pt e vem conhecer toda a nossa oferta, novidades e preços especiais ... Let's Ride",https://www.facebook.com/AdvspiritOldSchoolFamily/photos/a.373667752746133/4680264552086410/?type=3,,,,,,,,15,-1.93
Advspirit Old School Family,AdvspiritOldSchoolFamily,372443352868573,ACCESSORIES_STORE,PT,"Segunda a Sexta: 09:30 - 19:00
Sábados, Domingos e Feriados: 09:30 - 19:00

Período Almoço: 13:00 - 15:00

Loja Encerra: 25/26 Dezembro e 1 de Janeiro",2013-04-11 22:34:40,28443,28606,2022-01-02 18:30:00 WET,2022-01-02,18:30:00,Photo,15,14,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/372443352868573/posts/4678485815597617,"Capacete NEXX X.G100 Dragmaster Cinza ... Diversos tamanhos disponíveis ... Visita-nos na nossa Loja na Costa da Caparica ou em www.advspirit.pt:=:http://www.advspirit.pt e vem conhecer toda a nossa oferta, novidades e preços especiais ... Let's Ride",https://www.facebook.com/AdvspiritOldSchoolFamily/photos/a.373667752746133/4678482282264637/?type=3,,,,,,,,15,-1.93
Dress a Girl Around the World - Portugal,dressagirlaroundtheworldportugal,280351265660406,NON_PROFIT,PT,"O Dress a Girl nasceu em Portugal em 2016 e têm como missão trazer cor e alegria a senhoras e a crianças através da costura.
",2016-07-17 09:53:12,29482,30268,2022-01-04 12:06:54 WET,2022-01-04,12:06:54,Photo,15,14,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/280351265660406/posts/1681931455502373,,https://www.facebook.com/dressagirlaroundtheworldportugal/photos/a.621133634915499/1681931395502379/?type=3,,Dress AGirl PORTUGAL Distribuição de vestidos Total até Janeiro 2021 54.771 Guine Equatorial 700 Cabo Verde 5448 Guine Bissau 5166 São Tomé Príncipe 10747 Madagascar 500 RCA. 502 África Sul Camarões Cambodia Costa Marfim Cuba Etiopia Filipinas 3174 Outros Gambia Ghana Índia México Brasil 3872 Marrocos. 832 Portugal Quénia Senegal Tailândia anzânia Timor Leste Togo Uganda Angola 11799 Dadosdejulhode2016éd Dadosde julho 2016 até data. Moçambique 12031,,,,,,15,-10.27
Models Factory,modelsfactory.pt,240019812820595,MODELING_AGENCY,PT,"Agência de Modelos 
Locations: Lisboa & Aveiro (Portugal).
Models  |  Kids  |  Commercial  |  Actors  |  Artists | Sports | www.modelsfactory.pt",2013-10-30 01:31:00,35903,36414,2022-01-04 14:07:02 WET,2022-01-04,14:07:02,Photo,15,8,0,3,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/240019812820595/posts/2055168627972362,Micaela Morgado e Juliana Costa. Capa do folheto Aquecimento do Continente. Agência Models Factory www.modelsfactory.pt:=:https://www.modelsfactory.pt/ Produção: O Estúdio,https://www.facebook.com/modelsfactory.pt/photos/a.242748115881098/2055167931305765/?type=3,,"2A DE JANEIRO 2022 TUDO AOS PREÇOS MAIS BAIXOS AQUECIMENTO CASA QUANDO ESTIVER SONHAR QUANDOESTIVER COM SUA CASA, VENHA NOSSA. 10℃ KASA MANTA PONCHO CONSIGOEM TODOOLADO ODO © - LOJA © ￥ QUE RENDE ÉIR AO CONTINENTE",,,,,,15,0.79
Humor 100 limites,humorhumor100limites,1947021932178751,COMMUNITY,PT,Community,2017-07-01 16:28:00,76038,89635,2022-01-03 20:52:00 WET,2022-01-03,20:52:00,Link,15,10,5,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1947021932178751/posts/3169270369953895,Há quem tenha chamado Rui Costa de totó e quem diga que foi um abraço de profissionais. Qual a vossa opinião?,https://palavrasoltas.com/rui-costa-e-pinto-da-costa/,,,Rui Costa e Pinto da Costa abraçam-se e momento gera indignação.,Rui Costa e Pinto da Costa abraçaram-se e o momento gerou indignação. Ainda não se tinha iniciado a partida quando ambos se abraçaram.,,,,15,-4.07
Beachcam.pt,beachcam,206460832706355,NEWS_SITE,PT,"Beachcam.pt ""Ver para crer"" | www.beachcam.meo.pt",2011-04-11 22:22:52,80837,84959,2022-01-06 10:25:00 WET,2022-01-06,10:25:00,Link,15,11,0,1,0,1,0,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/206460832706355/posts/4940590112626713,Situação ocorreu em Coolangatta. Seth tem causado estragos um pouco por toda a costa.,https://beachcam.meo.pt/newsroom/2022/01/forte-ondulacao-do-ciclone-seth-causa-segunda-vitima-na-australia/,,,Ciclone Seth vitima bodyboarder na Gold Coast,Esta semana já uma nadadora tinha morrido afogado em Nova Gales do Sul devido à forte ondulação causada pela passagem do ciclone.,,,,15,-7.27
CDU Alcobaça,cdualcobaca,462786247145819,POLITICAL_ORGANIZATION,PT,"FUTURO DE CONFIANÇA!
Um percurso comprovado de trabalho, honestidade e competência",2013-05-29 22:35:27,2347,2357,2022-01-06 00:03:01 WET,2022-01-06,00:03:01,Native Video,15,8,0,7,0,0,0,0,0,0,owned,Yes,66,106,0,00:00:47,https://www.facebook.com/462786247145819/posts/4823273521097048,"É o próprio António Costa que reconhece que foi pela intervenção das forças da CDU que se conseguiram avanços na vida de cada um, como o aumento extraordinário de pensões ou o pagamento a 100% aos trabalhadores em lay-off. Mais se poderia ter avançado se o PS não procurasse eleições em vez de soluções. Dia 30 lembra-te do Costa e vota CDU! #cdu #legislativas2022 #cduforçadecisiva #PCPPEV",https://www.facebook.com/cdualcobaca/videos/461383222055950/,,,,,,,,15,0.79
Fórum da Escolha,forumdaescolha,1616508165289503,COMMUNITY,PT,Community,2009-08-05 15:42:43,19138,19525,2022-01-04 14:45:21 WET,2022-01-04,14:45:21,Link,15,7,2,2,0,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1616508165289503/posts/3084119841861654,"PORTUGAL VAI TER O SEU SEGUNDO PRÉMIO NOBEL...DEPOIS DE SARAMAGO, ANTÓNIO COSTA É O FAVORITO AO PRÉMIO DE ENCANTADOR DE BURROS...",https://onovo.pt/politica/as-promessas-falhadas-de-antonio-costa-HA332191#.YdRcww13O98.facebook,,,As promessas falhadas de António Costa,"Aumentos salariais para todos os funcionários do Estado, alteração das leis laborais herdadas do Exe...",,,,15,-1.4
Mulheres Socialistas de Setúbal,,369614619888949,POLITICAL_ORGANIZATION,PT,Political Organization,2015-02-28 12:17:48,1282,1334,2022-01-07 14:28:42 WET,2022-01-07,14:28:42,Photo,15,14,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/369614619888949/posts/1998449157005479,,https://www.facebook.com/ps.deputados.setubal/photos/a.607507659302689/4588627644523984/?type=3,,"Suplente 5 I CARLOS TRINDADE 66 anos, Dirigente Sindical CONFIE NO FUTURO NO CAMINHO CERTO PS",Deputados PS Setúbal,"""Os portugueses e as portuguesas querem António Costa como Primeiro Ministro para continuarem a melhorar de vida.  Candidato-me para contribuir para a vitória do PS! ""

Carlos Trindade

#JuntosSeguimosEConseguimos",,,,15,-2
VOST Portugal,VOSTPT,1931875430267336,NON_PROFIT,PT,Associação de Voluntários Digitais em Situações de Emergência (Associação de Proteção Civil registada). Membro da VOST Europe.,2018-10-18 06:23:54,18069,19327,2022-01-08 09:19:25 WET,2022-01-08,09:19:25,Photo,15,15,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1931875430267336/posts/5004793009642214,"ℹ️⚠️🌊 Chamem o McNamara! O IPMA explica onde e como se formam as ondas que têm atingido a costa ocidental do território continental e estão na origem do #AvisoLaranja, devido a #AgitaçãoMarítima. Mas atenção: Boa onda, é não ir ver as ondas! 🌊⚠️ℹ️",https://www.facebook.com/ipma.pt/photos/a.835596596478053/4822768214427518/?type=3,,Previsão da altura significativa das ondas da direção média das ondas para dia de janeiro de 2022 às 12h (de Lisboa) com base na previsão do modelo de ondas do ECMWF (prazo de previsão de 36 horas) 0.5 1 1.5 2 2.5 3 3.5 4.5 5 5.5 명 6.5 7 7.5 8 10 11 12 13 14 15 18 13 6.5 2,IPMA,"#Sabiaque #ondulação

📣 As ondas que começaram a atingir a costa Oeste de Portugal continental esta 6ªfeira, 7 de janeiro, têm origem a mais de 2000 km de distância

ℹ️ Desde 6ªfeira, 7 de janeiro, ondas superiores a 4 metros de altura significativa começaram a atingir a costa do continente e prevê-se que estas condições se mantenham até meio deste sábado a sul do Cabo Raso e até à manhã da próxima 2ªfeira a norte do Cabo Raso. 

⚠️ Assim, desde esta 6ªfeira, têm estado em vigor avisos de agitação marítima na costa oeste de Portugal continental, estando esta situação a ser monitorizada em permanência pelo IPMA. 

🌏 A área de geração inicial destas ondas localiza-se a sul da Gronelândia, a mais de 2000 km da costa de Portugal continental, e está associada à existência de uma região depressionária muito cavada que se estende desde a Terra Nova até ao sul da Islândia e que se irá manter nos próximos dias. 

🌬 Nesta região do Atlântico Norte desde 5ªfeira, 6 de janeiro, até este fim de semana de 8 e 9 de janeiro, o vento atingiu, e poderá continuar a atingir, valores médios de 80 a 100 km/h numa zona alargada e de 100 a 120 km/h em zonas mais limitadas do oceano. 

🌊 Naquela região e neste período de aproximadamente de 4 dias, as ondas atingiram e continuarão a atingir valores de altura significativa até cerca de 13 metros. 

👉 Para mais detalhes consultar:
▶️ Descritiva: https://bit.ly/3nZv2bl
▶️ Significativa: https://bit.ly/3dyQu2d
▶️ Previsão alargada: https://bit.ly/30etumW
▶️ Avisos: https://bit.ly/3j0U06x
▶️ Marítima: https://bit.ly/349iLcR

#InfoMeteo #tempo",,,,15,-2.07
Jornal Diário Online,jornaldiarioonline,1093537434077601,TOPIC_NEWSPAPER,PT,O seu Jornal Diário está também agora disponível online com notícias ao minuto. Obrigado por nos seguir.,2016-12-01 11:22:05,101613,106717,2022-01-02 17:33:15 WET,2022-01-02,17:33:15,Photo,15,7,7,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1093537434077601/posts/4563493793748597,Pinto da Costa manda boca ao Benfica (com muita ironia) e deixa em DELÍRIO milhões de Portistas 😍 👉 https://bit.ly/3G3f6Oh:=:https://www.souportista.net/pinto-da-costa-ironico-sobre-supremacia-ao-benfica/,https://www.facebook.com/jornaldiarioonline/photos/a.2366910186740313/4563493793748597/?type=3,,,Timeline photos,,,,,15,-1.53
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119066,124816,2022-01-03 12:43:16 WET,2022-01-03,12:43:16,Link,15,6,1,5,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/914019315974200,"Surgiram nas redes sociais várias publicações em que se recorda uma afirmação que o primeiro-ministro António Costa terá proferido em agosto de 2019, na antecâmara de eleições legislativas: ""Os portugueses guardam más memórias das maiorias absolutas"". A suposta citação contrasta com outra mais recente, de dezembro de 2021, novamente a caminho de eleições legislativas: ""Quero a maioria absoluta"". Essas citações são autênticas e estamos perante uma contradição?",https://poligrafo.sapo.pt/fact-check/costa-disse-em-2019-que-os-portugueses-guardam-mas-memorias-das-maiorias-absolutas-e-agora-pede-maioria-absoluta?utm_medium=Social&utm_source=Facebook#Echobox=1641181014,,,"Costa disse em 2019 que os portugueses têm ""más memórias das maiorias absolutas"" e agora pede maioria absoluta? - Polígrafo","Surgiram nas redes sociais várias publicações em que se recorda uma afirmação que o primeiro-ministro António Costa terá proferido em agosto de 2019, na antecâmara de eleições legislativas: ""Os portugueses guardam más memórias das maiorias absolutas"". A suposta citação contrasta com ou...",,,,15,-3.67
Livraria Linha de Sombra,linhadesombra,1534937216773905,INDEPENDENT_BOOKSTORE,PT,"Livros, Filmes & Etc. • Página de divulgação do catálogo de livros e filmes disponíveis na Livraria Linha de Sombra • Cinemateca Portuguesa ■
",2015-01-19 14:12:16,5222,5569,2022-01-04 15:07:37 WET,2022-01-04,15:07:37,Photo,15,12,0,0,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1534937216773905/posts/3086463301621281,"“Sempre disse a verdade tal como eu a via. Uns gostaram, outros não. De qualquer modo era a verdade como eu a via. A consciência tranquila é a minha recompensa.” Eric von Stroheim ERIC VON STROHEIM • GÉNIO INSUBMISSO DE HOLLYWOOD • Henrique Alves Costa • 1981 Edições Afrontamento 116 pgs • N 3 da Colecção Imagem/Som • Edição apoiada pela Secretaria de Estado da Cultura • PVP 12€ • Linha de Sombra • www.linhadesombra.com:=:https://www.linhadesombra.com/ ▶︎ Cinemateca Portuguesa-Museu do Cinema ■ • • @edicoes_afrontamento @the_shadow_line @cinematecaportuguesa • • #ericvonstroheim #ogenioinsubmissodehollywood #henriquealvescosta #coleccaoimagemsom #cinema #linhadesombra #linhadesombraesgotados #recordacoesdalinhadesombra #livrarialinhadesombra #cinematecaportuguesa #theshadowlinebookshopmap",https://www.facebook.com/linhadesombra/photos/a.1962880653979557/3086463284954616/?type=3,,ERIC von STROHEIM Génio insubmisso de Hollywood HENRIQUE ALVES COSTA,,,,,,15,0.79
Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,420808,442075,2022-01-04 21:49:40 WET,2022-01-04,21:49:40,Link,15,7,4,0,0,0,3,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/481006665428991/posts/1790432981153013,"As críticas do PSD surgem numa nota à imprensa assinada pelo secretário-geral José Silvano, pouco depois de Rui Rio ter reagido também, via Twitter, à mensagem em vídeo de António Costa em que acusa o presidente do PSD de “transacionar” valores humanistas por conveniência eleitoral.",https://jornaleconomico.sapo.pt/noticias/psd-acusa-costa-de-deturpar-afirmacoes-de-rio-e-apela-a-campanha-seria-827037?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641316523,,,PSD acusa Costa de deturpar afirmações de Rio e apela a “campanha séria”,,,,,15,-3.53
CM TV,CMTV8,425596974169944,TV_CHANNEL,PT,"CMTV, o canal do jornal Correio da Manhã, conta com uma vasta equipa de profissionais que todos os dias produzem informação e entretenimento a pensar em si.",2012-11-03 18:04:00,654189,751882,2022-01-04 00:30:00 WET,2022-01-04,00:30:00,Link,15,13,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/425596974169944/posts/4885148391548091,Comentador CMTV sobre gestão da crise entre Jorge Jesus e os jogadores do Benfica,https://www.cm-tv.pt/programas/futebol/pe-em-riste/detalhe/andre-pinotes-batista-foi-uma-infantilidade-de-rui-costa-que-acaba-por-sair-fragilizado?ref=Futebol_DestaquesPrincipais,,,"André Pinotes Batista: “Foi uma infantilidade de Rui Costa, que acaba por sair fragilizado”",Comentador CMTV sobre gestão da crise entre Jorge Jesus e os jogadores do Benfica,,,,15,-7.73
ionline.pt,ionline.jornal,722620257813366,TOPIC_NEWSPAPER,PT,"Jornal de notícias de Portugal e do Mundo. Tudo sobre Política, Desporto, Dinheiro, Tecnologia, Lifestyle, Surf, Running, Viagens, Opinião e muito mais.",2014-10-08 11:12:28,204411,203032,2022-01-07 23:30:15 WET,2022-01-07,23:30:15,Photo,15,14,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/722620257813366/posts/6700220866719912,"Estas são as capas do Nascer do Sol e da revista LUZ, as primeiras edições de 2022. Amanhã nas bancas.",https://www.facebook.com/ionline.jornal/photos/a.732628833479175/6700220650053267/?type=3,,"Diretor: José xeC.A osCa b-Dir. Frandseo ENTREVISTA JOHN BARRY, HISTORIADOR ESPECIALISTA EM PANDEMIAS IMPACTO DA DA COVID-19 NA FORMA COMO VIVEMOS SER MAIOR QUE PNEUMÓNICA EM 1918' NSGSET SOL UMMAU NÃODESACREDITEM OTRUNFO COMEÇO (MAIS)ACIENCIA DOSANIMAIS IDEOLOGIA DE GÉNERO NAS ESCOLAS LEVA ESTADO TRIBUNAL Tribunal Círculo 'intimado mação SOL Lisboa disponibilizados Afonso COVID-19 2a VAGA DE VACINAS PARA CRIANÇAS PREVISTA SÓ PARA FEVEREIRO Nascer SANTOS ELEITORESD ACOSTAO 02:40 JA HABITUADOS RESSUSCITAR NASURNAS TELETRABALHOAFASTA DOS TRIBUNAIS Clima Angelina, Jolie Netflix seguem sjovens portugueses VAMOS ACABAR 2-23 Dubai Pavilhão Portugal meteu água reabriu Costa, 'Discutir novo eroporto será desporto mantovani nacional' .mantovani.pl",Photos from ionline.pt's post,,,,,15,-3.6
Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329101,1335812,2022-01-05 06:30:00 WET,2022-01-05,06:30:00,Link,15,5,6,0,0,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/196064380421881/posts/5404286576266276,,https://www.dn.pt/politica/jeronimo-admite-convergencia-mas-costa-diz-que-geringonca-nao-da-confianca-14461830.html,,,Jerónimo admite ″convergência″ mas Costa diz que geringonça ″não dá confiança″,"Os líderes do PS e do PCP enfrentaram-se esta noite num frente-a-frente na TVI. Jerónimo admitiu ""convergências"" futuras com Costa mas este disse que não.",,,,15,-7.73
SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188759,1190086,2022-01-07 12:29:52 WET,2022-01-07,12:29:52,Link,15,6,2,4,0,0,0,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/250956600769/posts/10158699976225770,"Depois do período mais apertado de restrições na semana entre o Natal e o Ano Novo e o arranque de 2022 em contenção, António Costa anunciou novas regras para combater a pandemia da COVID-19, que entram em vigor já na próxima semana. MAGG",https://www.sapo.pt/noticias/atualidade/e-preciso-certificado-nos-restaurantes-e_61d82294fff3122e1ed12b71/snippet?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo,,,"É preciso certificado nos restaurantes? E teste para ir à bola? O que muda na segunda-feira, 10","Depois do período mais apertado de restrições na semana entre o Natal e o Ano Novo e o arranque de 2022 em contenção, António Costa anunciou novas regras para combater a pandemia da COVID-19, que entram em vigor já na próxima semana.",,,,15,-3.33
Correio da Manhã,cmjornal,469974510474,TOPIC_NEWSPAPER,PT,"Correio da Manhã, o jornal líder de audiências em Portugal, feito por pessoas a pensar em pessoas.
Site: https://www.cmjornal.pt",2010-02-12 09:43:08,1522640,1559996,2022-01-04 01:15:02 WET,2022-01-04,01:15:02,Link,15,10,1,0,0,0,3,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/469974510474/posts/10166245151505475,Comentador CMTV sobre gestão da crise entre Jorge Jesus e os jogadores do Benfica,https://www.cmjornal.pt/multimedia/videos/detalhe/andre-pinotes-batista-foi-uma-infantilidade-de-rui-costa-que-acaba-por-sair-fragilizado?ref=V%C3%ADdeos_DestaquesPrincipais,,,"André Pinotes Batista: “Foi uma infantilidade de Rui Costa, que acaba por sair fragilizado”",Comentador CMTV sobre gestão da crise entre Jorge Jesus e os jogadores do Benfica,,,,15,-14.2
Apanhados ツ,apanhadosoficial,170527739815824,LOCAL,PT,"Vídeos de Apanhados, Vídeos de rir, Vídeos da actualidade

1OO OOO ✔ ,5OO OOO ✔ 
1 OOO OOO ✔
META ════ll►,1 5OO OOO",2013-10-04 19:15:13,901607,871358,2022-01-02 17:33:08 WET,2022-01-02,17:33:08,Photo,15,7,3,0,3,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/170527739815824/posts/1794693190732596,Pinto da Costa manda boca ao Benfica (com muita ironia) e deixa em DELÍRIO milhões de Portistas 😍 👉 https://bit.ly/3G3f6Oh:=:https://www.souportista.net/pinto-da-costa-ironico-sobre-supremacia-ao-benfica/,https://www.facebook.com/apanhadosoficial/photos/a.170779096457355/1794693190732596/?type=3,,,Timeline photos,,,,,15,-1.47
PS Palmela,pspalmela,666367330092399,POLITICAL_ORGANIZATION,PT,"Partido Socialista concelho de Palmela
Juntos Somos Mais Fortes!
#DespertarPalmela  
",2014-02-27 17:51:25,3246,3283,2022-01-07 11:46:26 WET,2022-01-07,11:46:26,Photo,14,13,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/666367330092399/posts/5042571352471953,,https://www.facebook.com/pspalmela/photos/a.666370816758717/5042570839138671/?type=3,,"ANTÓNIO COSTA 2022 DEBATE PS-CHEGA PS EU SOU UM DEMOCRATA, NÃO Ο DEFINO COMO INIMIGO. MAS TUDO NOS SEPARA. COMIGO NÃO PASSA. AS SUAS IDEAS NÃO PASSAM. ANTÓNIO COSTA",,,,,,14,-0.22
PS Cascais-Estoril,seccaocascaisestoril,857452374270131,POLITICAL_PARTY,PT,Página da Secção de Cascais-Estoril do Partido Socialista,2014-04-08 17:59:00,1840,1893,2022-01-07 16:35:53 WET,2022-01-07,16:35:53,Link,14,11,0,0,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/857452374270131/posts/5446666775348645,"Os próximos 4 anos têm que garantir estabilidade, mais crescimento, mais ambição e mais progresso para todos os portugueses. Vamos continuar a trabalhar e avançamos com as prioridades certas. Conheça o nosso Programa Eleitoral para as Eleições Legislativas: http://programa.antoniocosta2022.pt/ #JuntosSeguimosEConseguimos #Legislativas2022",http://programa.antoniocosta2022.pt/,,,António Costa 2022 - Juntos Seguimos e Conseguimos,Consulte aqui o programa eleitoral do Partido Socialista para as Eleições Legislativas de 30 de janeiro de 2022.,,,,14,0.74
