Page Name,Post Created,Type,TotalInteractions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,OverperformingScore
CDU Viana do Castelo,2021-12-12 21:29:03 WET,Photo,49,33,0,13,3,0,0,0,0,0,-1.22
CDU Sesimbra,2021-12-17 12:58:28 WET,Photo,49,27,0,19,3,0,0,0,0,0,1.09
CDU - Distrito de Viseu,2021-12-23 20:17:56 WET,Photo,49,13,2,33,1,0,0,0,0,0,1.81
Federação Distrital de Leiria do PS,2021-12-29 18:45:36 WET,Native Video,49,30,0,16,3,0,0,0,0,0,2.13
André Ventura do Chega,2021-12-30 12:48:40 WET,Photo,49,19,12,7,2,0,9,0,0,0,-1.04
André Ventura do Chega,2021-12-31 14:19:52 WET,Photo,49,34,4,3,8,0,0,0,0,0,-1.04
"Partido Ecologista ""Os Verdes""",2021-12-31 17:12:51 WET,Photo,49,43,0,5,1,0,0,0,0,0,-1.24
CHEGA - Elvas,2022-01-03 00:32:32 WET,Photo,49,41,2,6,0,0,0,0,0,0,2.58
Partido Ergue-te,2022-01-03 10:19:23 WET,Link,49,40,2,7,0,0,0,0,0,0,-1.55
Federação do PS Santarém,2022-01-05 11:33:25 WET,Photo,49,45,0,3,1,0,0,0,0,0,1.81
CDU Vila Franca de Xira,2022-01-05 21:00:10 WET,Photo,49,39,0,8,0,0,0,0,0,2,1.44
PS FAUL,2022-01-06 15:12:05 WET,Photo,49,42,1,5,1,0,0,0,0,0,-1.43
PS Madeira,2022-01-06 21:43:04 WET,Photo,49,36,5,4,3,0,0,0,1,0,2.23
CDU Distrito de Évora,2022-01-07 12:04:51 WET,Photo,49,38,0,8,3,0,0,0,0,0,1.4
José Luís Carneiro,2022-01-07 15:30:26 WET,Photo,49,47,0,0,2,0,0,0,0,0,-2.33
José Luís Carneiro,2022-01-08 11:39:07 WET,Photo,49,47,1,0,1,0,0,0,0,0,-1.67
Federação do PS Santarém,2022-01-08 14:00:12 WET,Photo,49,40,0,7,2,0,0,0,0,0,2.58
CDU - Distrito de Leiria,2021-12-12 23:48:26 WET,Photo,48,37,1,6,3,0,0,0,0,1,-1.23
Iniciativa Liberal - Porto,2021-12-21 10:38:26 WET,Photo,48,45,1,2,0,0,0,0,0,0,-1.54
Iniciativa Liberal - Setúbal,2021-12-24 00:09:47 WET,Photo,48,24,2,19,3,0,0,0,0,0,1.09
Movimento Alternativa Socialista,2021-12-30 20:05:42 WET,Native Video,48,25,0,21,2,0,0,0,0,0,1.09
Bruno Nunes - Chega,2022-01-03 09:01:02 WET,Photo,48,12,12,6,0,1,8,0,9,0,-2.96
Chega Juventude Açores,2022-01-03 15:40:10 WET,Photo,48,42,3,1,1,0,0,0,0,1,1.07
Federação Distrital de Leiria do PS,2022-01-04 14:44:45 WET,Photo,48,41,0,6,0,0,0,0,1,0,1.71
Ana Mendes Godinho 2022,2022-01-06 19:19:29 WET,Photo,48,46,2,0,0,0,0,0,0,0,-1.75
CDU Almada,2021-12-15 14:45:07 WET,Photo,47,36,0,10,1,0,0,0,0,0,-2.57
CDU Barreiro,2021-12-20 10:35:56 WET,Photo,47,36,1,8,1,0,0,0,0,1,-1.32
CDU Distrito de Évora,2021-12-21 15:50:16 WET,Photo,47,34,0,9,3,0,0,0,0,1,1.04
Concelhia PS Bragança,2021-12-26 14:43:13 WET,Photo,47,40,1,3,3,0,0,0,0,0,1.96
Bloco de Esquerda - Distrito do Porto,2021-12-29 11:30:00 WET,Photo,47,37,0,6,4,0,0,0,0,0,1.62
"Partido Ecologista ""Os Verdes""",2021-12-29 18:13:21 WET,Photo,47,45,0,0,2,0,0,0,0,0,-1.32
Partido Socialista dos Açores,2021-12-31 17:30:00 WET,Photo,47,38,3,6,0,0,0,0,0,0,-1.23
PSD - Distrital de Évora,2022-01-04 08:00:04 WET,Photo,47,42,1,4,0,0,0,0,0,0,-1.3
Fabíola Cardoso,2022-01-04 19:52:49 WET,Photo,47,20,2,22,3,0,0,0,0,0,1.24
Concelhia PS Guarda,2022-01-06 13:37:23 WET,Photo,47,42,2,0,3,0,0,0,0,0,1.96
Partido Socialista - Moscavide e Portela,2022-01-06 14:40:27 WET,Photo,47,21,6,18,2,0,0,0,0,0,2.47
PS Almada,2022-01-06 17:00:06 WET,Native Video,47,36,0,6,3,0,2,0,0,0,1.88
Federação do PS Santarém,2022-01-07 19:00:43 WET,Photo,47,37,1,7,2,0,0,0,0,0,1.74
José Pinto-Coelho,2022-01-07 19:10:22 WET,Link,47,36,6,3,2,0,0,0,0,0,-2.4
Federação do PS Santarém,2021-12-16 17:24:45 WET,Photo,46,42,0,3,1,0,0,0,0,0,1.59
CDU Barreiro,2021-12-18 11:23:28 WET,Photo,46,42,0,2,1,0,0,0,0,1,-1.35
Partido Socialista de Peniche,2021-12-20 13:04:55 WET,Photo,46,39,2,2,2,0,1,0,0,0,-1.24
Renascença,2021-12-27 18:25:38 WET,Native Video,46,26,8,2,2,0,7,0,1,0,-2.15
CDU Sesimbra,2021-12-29 17:43:01 WET,Photo,46,37,4,5,0,0,0,0,0,0,1.31
Federação Distrital de Leiria do PS,2021-12-31 08:20:53 WET,Photo,46,36,0,7,3,0,0,0,0,0,1.59
Bloco de Esquerda Distrito de Viseu,2022-01-04 11:30:03 WET,Photo,46,28,0,9,8,0,0,0,0,1,2.42
SIC,2022-01-04 15:19:44 WET,Photo,46,23,15,2,1,0,5,0,0,0,-4.76
Ricardo Pinheiro,2022-01-04 18:40:13 WET,Photo,46,43,0,2,1,0,0,0,0,0,-4.09
"Nós, Cidadãos",2022-01-04 18:46:42 WET,Link,46,30,2,12,0,0,2,0,0,0,1.44
CDU Odivelas,2022-01-05 11:51:54 WET,Photo,46,37,0,8,1,0,0,0,0,0,1.12
Chega - Distrital de Braga,2022-01-06 16:56:47 WET,Photo,46,32,2,11,1,0,0,0,0,0,1.28
CHEGA - Guimarães,2021-12-10 07:53:06 WET,Native Video,45,31,0,8,6,0,0,0,0,0,-3.07
PS Mértola,2021-12-13 21:25:14 WET,Photo,45,31,0,14,0,0,0,0,0,0,1.05
Volt Portugal,2021-12-14 16:00:03 WET,Photo,45,27,3,8,7,0,0,0,0,0,1
PS Marinha Grande,2021-12-27 18:34:42 WET,Photo,45,28,7,0,10,0,0,0,0,0,1.05
Chega Juventude Açores,2021-12-30 15:28:18 WET,Photo,45,36,1,6,1,0,0,0,0,1,1
Iniciativa Liberal - Porto,2021-12-30 23:06:39 WET,Photo,45,41,0,4,0,0,0,0,0,0,-1.6
André Ventura do Chega,2022-01-02 11:24:33 WET,Photo,45,27,5,5,4,0,0,0,0,4,-1.13
Federação Distrital de Leiria do PS,2022-01-03 11:38:40 WET,Photo,45,37,0,5,3,0,0,0,0,0,1.61
LIVRE,2022-01-03 15:35:42 WET,Photo,45,36,1,7,1,0,0,0,0,0,-1.33
Bloco de Esquerda Setúbal,2022-01-05 10:26:14 WET,Photo,45,29,0,13,3,0,0,0,0,0,1.73
CDU Odivelas,2022-01-05 11:20:13 WET,Photo,45,36,0,9,0,0,0,0,0,0,1.1
José Pinto-Coelho,2022-01-05 13:41:58 WET,Link,45,35,0,6,3,0,1,0,0,0,-2.78
PS Cabeceiras de Basto,2022-01-07 12:40:28 WET,Photo,45,41,0,3,1,0,0,0,0,0,-1.16
CDU - Arruda dos Vinhos,2022-01-07 19:00:07 WET,Photo,45,38,0,7,0,0,0,0,0,0,1.45
Partido Socialista dos Açores,2022-01-08 17:30:00 WET,Photo,45,40,3,2,0,0,0,0,0,0,2.14
CHEGA - Distrital de Aveiro,2021-12-16 18:16:04 WET,Native Video,44,29,0,6,8,0,0,0,0,1,2.32
CDU Sesimbra,2021-12-16 18:44:12 WET,Photo,44,30,1,12,1,0,0,0,0,0,-1.02
CHEGA - Santarém,2021-12-17 17:28:51 WET,Photo,44,39,0,1,3,0,1,0,0,0,-1.36
CDU Peniche,2021-12-19 22:56:49 WET,Photo,44,43,0,1,0,0,0,0,0,0,-1.41
PAN Algarve,2021-12-20 15:06:01 WET,Photo,44,27,1,7,9,0,0,0,0,0,-1.11
Bloco de Esquerda Distrito de Viseu,2021-12-22 12:12:48 WET,Photo,44,23,3,14,4,0,0,0,0,0,2.32
CDU Mafra,2021-12-26 19:44:58 WET,Photo,44,40,0,4,0,0,0,0,0,0,1.42
PCP - Distrito de Lisboa,2022-01-03 18:55:32 WET,Photo,44,37,0,6,1,0,0,0,0,0,1.26
Rui Rio - Novos Horizontes para Portugal,2022-01-04 10:15:00 WET,Native Video,44,35,1,5,2,0,0,0,0,1,-1.59
SIC Notícias,2022-01-05 16:21:10 WET,Photo,44,17,19,0,0,0,6,1,1,0,-1.41
José Luís Carneiro,2022-01-05 18:01:03 WET,Photo,44,42,2,0,0,0,0,0,0,0,-2.82
PCP - Distrito de Lisboa,2022-01-05 19:16:02 WET,Photo,44,34,0,10,0,0,0,0,0,0,1.29
Partido Ergue-te,2022-01-06 10:56:09 WET,Link,44,30,2,9,3,0,0,0,0,0,-1.61
Volt Portugal,2022-01-07 13:58:31 WET,Photo,44,28,3,4,8,0,1,0,0,0,1.22
Bruno Nunes - Chega,2021-12-19 14:48:17 WET,Photo,43,38,1,3,0,0,0,0,1,0,-3.56
CHEGA-Concelhia de Vendas Novas,2021-12-28 12:10:41 WET,Link,43,33,3,2,4,0,0,0,0,1,-1.33
PCP - Distrito de Lisboa,2021-12-29 14:53:54 WET,Photo,43,24,3,16,0,0,0,0,0,0,1.16
PS Aljustrel,2022-01-03 22:43:23 WET,Photo,43,37,2,1,3,0,0,0,0,0,2.26
CHEGA Amadora,2022-01-03 23:23:16 WET,YouTube,43,30,0,12,1,0,0,0,0,0,1.48
Federação do PS Santarém,2022-01-04 00:04:08 WET,Photo,43,38,0,5,0,0,0,0,0,0,1.59
PS FAUL,2022-01-04 22:15:53 WET,Photo,43,35,0,2,5,0,0,0,1,0,-1.65
PS SANTO TIRSO,2022-01-05 15:58:43 WET,Photo,43,33,0,4,6,0,0,0,0,0,1.59
PAN Coimbra,2022-01-05 16:33:29 WET,Photo,43,26,1,8,8,0,0,0,0,0,1.65
CHEGA Cascais,2022-01-06 17:10:37 WET,Photo,43,34,6,1,2,0,0,0,0,0,-1.3
PS Lisboa,2022-01-06 21:41:20 WET,Photo,43,32,3,3,4,0,0,0,0,1,-2.93
PS Guimarães,2022-01-06 22:16:53 WET,Photo,43,40,0,2,1,0,0,0,0,0,1.39
Jamila Madeira,2022-01-07 09:00:03 WET,Native Video,43,22,1,15,3,0,0,0,0,2,1.43
APDP Diabetes,2022-01-07 17:13:24 WET,Photo,43,34,2,6,1,0,0,0,0,0,1.02
PSD - Distrital de Évora,2022-01-07 21:00:05 WET,Photo,43,35,0,6,2,0,0,0,0,0,-1.21
O Gaiense,2022-01-07 22:28:07 WET,Photo,43,18,16,2,1,0,5,0,1,0,-1.79
CDU Distrito de Évora,2022-01-08 16:05:07 WET,Photo,43,32,0,9,2,0,0,0,0,0,2.15
Volt Portugal,2021-12-12 21:30:02 WET,Photo,42,23,2,10,7,0,0,0,0,0,-1.07
Volt Portugal,2021-12-13 16:00:03 WET,Photo,42,22,0,18,2,0,0,0,0,0,-1.07
CHEGA - Distrital de Setúbal,2021-12-18 15:27:43 WET,Photo,42,35,5,0,2,0,0,0,0,0,1.2
CDU - Concelho de Viseu,2022-01-03 06:02:02 WET,Link,42,32,0,6,3,0,0,0,0,1,2.21
Ana Mendes Godinho 2022,2022-01-04 10:27:12 WET,Photo,42,40,0,2,0,0,0,0,0,0,-2.17
Federação PS Guarda,2022-01-04 17:02:34 WET,Link,42,41,1,0,0,0,0,0,0,0,2.21
Bloco de Esquerda Setúbal,2022-01-05 13:34:46 WET,Photo,42,25,3,11,3,0,0,0,0,0,1.62
CHEGA - Santarém,2022-01-05 21:17:37 WET,Link,42,30,0,2,8,0,0,0,0,2,1.08
PAN Coimbra,2022-01-06 09:29:51 WET,Link,42,26,2,5,9,0,0,0,0,0,2.21
esquerda.net,2022-01-08 11:09:38 WET,Photo,42,27,1,8,3,0,2,0,0,1,1.08
CDU Setúbal,2021-12-17 11:02:10 WET,Photo,41,35,0,5,1,0,0,0,0,0,-1.95
CHEGA - Distrital de Setúbal,2021-12-18 09:51:36 WET,Photo,41,30,5,2,3,0,0,0,0,1,1.17
PAN - Pessoas Animais Natureza,2021-12-18 10:00:00 WET,Link,41,17,1,13,0,0,0,8,0,2,-3.12
PS Entroncamento,2021-12-19 00:05:07 WET,Photo,41,35,0,6,0,0,0,0,0,0,2.16
CDU Lamego,2021-12-19 20:01:34 WET,Link,41,10,0,30,1,0,0,0,0,0,2.16
Chega Juventude Açores,2021-12-22 10:43:32 WET,Photo,41,34,4,0,3,0,0,0,0,0,-1.12
Bloco de Esquerda - Distrito de Bragança,2021-12-22 10:52:11 WET,Photo,41,22,2,10,7,0,0,0,0,0,1.41
Iniciativa Liberal - Porto,2021-12-22 17:22:19 WET,Photo,41,40,0,1,0,0,0,0,0,0,-1.78
CDU Sintra,2022-01-04 21:25:44 WET,Photo,41,27,0,14,0,0,0,0,0,0,-1.51
Chega Juventude Açores,2022-01-05 18:54:30 WET,Photo,41,32,3,1,1,0,0,1,0,3,-1.02
PS FAUL,2022-01-07 13:38:30 WET,Photo,41,26,0,12,2,0,0,0,0,1,-1.63
Volt Portugal,2021-12-17 10:00:10 WET,Native Video,40,23,0,13,4,0,0,0,0,0,-1.07
Juventude Socialista de Penafiel,2021-12-18 19:56:44 WET,Photo,40,31,1,4,4,0,0,0,0,0,1.29
PSD - Concelhia de Évora,2021-12-20 15:50:54 WET,Photo,40,29,4,3,4,0,0,0,0,0,-1.45
CDU Loures,2021-12-20 19:56:27 WET,Photo,40,23,0,16,1,0,0,0,0,0,-2.12
Federação do PS Santarém,2021-12-23 19:24:38 WET,Photo,40,28,2,8,2,0,0,0,0,0,1.43
CDU Évora,2021-12-24 22:59:21 WET,Photo,40,38,0,0,1,0,0,0,0,1,-1.35
Federação Distrital de Bragança da Juventude Socialista,2021-12-26 14:24:58 WET,Photo,40,35,1,1,3,0,0,0,0,0,2.11
Bloco de Esquerda Distrito de Viseu,2021-12-28 11:30:44 WET,Photo,40,23,3,13,1,0,0,0,0,0,2.11
CDU Viana do Castelo,2021-12-28 12:17:54 WET,Photo,40,34,0,5,0,0,0,0,0,1,-1.45
Bloco de Esquerda Gondomar,2021-12-29 12:55:07 WET,Photo,40,33,0,7,0,0,0,0,0,0,1.38
Bloco de Esquerda - Distrito do Porto,2021-12-29 21:09:00 WET,Photo,40,31,0,5,4,0,0,0,0,0,1.38
Volt Portugal,2021-12-31 11:50:22 WET,Photo,40,13,2,18,7,0,0,0,0,0,-1.05
Federação Distrital de Leiria do PS,2021-12-31 13:15:37 WET,Photo,40,31,1,6,2,0,0,0,0,0,1.38
"Partido Ecologista ""Os Verdes""",2022-01-01 12:38:15 WET,Photo,40,35,0,3,2,0,0,0,0,0,-1.45
Rui Tavares,2022-01-03 15:27:05 WET,Native Video,40,34,2,2,2,0,0,0,0,0,-1.75
PSD - Distrital de Évora,2022-01-03 21:07:37 WET,Photo,40,30,1,8,1,0,0,0,0,0,-1.52
CHEGA - Guimarães,2022-01-04 12:30:44 WET,Photo,40,39,0,0,0,0,0,0,0,1,-2.9
CDU Viana do Castelo,2022-01-04 18:12:32 WET,Photo,40,27,1,8,3,0,0,0,0,1,-1.32
Partido Socialista - Federação de Braga,2022-01-04 20:15:25 WET,Photo,40,35,0,4,0,0,0,0,1,0,-2.1
Volt Portugal,2022-01-04 21:17:45 WET,Photo,40,18,1,16,5,0,0,0,0,0,-1.02
Partido Socialista - Federação de Braga,2022-01-05 12:30:50 WET,Photo,40,35,0,3,0,0,0,0,1,1,-1.95
CDU/Madeira,2022-01-06 09:46:15 WET,Photo,40,29,0,11,0,0,0,0,0,0,1.67
PS Concelhia de Caminha,2022-01-06 21:44:50 WET,Photo,40,26,4,7,3,0,0,0,0,0,1.74
PS FAUL,2022-01-07 21:01:15 WET,Photo,40,34,0,4,1,1,0,0,0,0,-1.57
CHEGA - Distrital de Lisboa,2021-12-13 17:03:31 WET,Photo,39,31,3,1,3,0,1,0,0,0,1.3
Volt Portugal,2021-12-19 10:00:05 WET,Photo,39,28,0,10,1,0,0,0,0,0,-1.15
CHEGA - Distrital de Setúbal,2021-12-24 13:11:00 WET,Photo,39,28,5,0,5,0,0,0,0,1,1.11
Movimento Alternativa Socialista,2021-12-27 19:54:08 WET,Native Video,39,24,0,13,2,0,0,0,0,0,-1.13
CDU Viana do Castelo,2021-12-29 12:11:16 WET,Photo,39,16,0,20,3,0,0,0,0,0,-1.49
PS Algarve,2022-01-01 20:30:47 WET,Native Video,39,30,3,3,3,0,0,0,0,0,1.95
Federação Distrital de Leiria do PS,2022-01-03 11:40:47 WET,Photo,39,33,0,4,2,0,0,0,0,0,1.39
Federação Distrital de Leiria do PS,2022-01-03 13:02:06 WET,Photo,39,30,0,7,2,0,0,0,0,0,1.39
PAN Coimbra,2022-01-04 15:12:23 WET,Live Video Scheduled,39,19,0,17,3,0,0,0,0,0,1.56
PS/Caldas,2022-01-04 19:22:48 WET,Photo,39,24,1,14,0,0,0,0,0,0,2.05
Federação do PS Santarém,2022-01-07 14:00:35 WET,Photo,39,38,0,0,1,0,0,0,0,0,1.44
PS FAUL,2022-01-07 18:58:31 WET,Photo,39,32,0,5,1,0,0,0,0,1,-1.69
CDU - Distrito de Viseu,2022-01-07 21:11:43 WET,Photo,39,14,0,25,0,0,0,0,0,0,1.7
Partido Socialista - Federação Distrital de Bragança,2022-01-07 21:35:09 WET,Photo,39,38,0,0,1,0,0,0,0,0,1.44
Bloco de Esquerda Distrital de Braga,2022-01-07 21:58:31 WET,Photo,39,25,0,14,0,0,0,0,0,0,1.95
CDU Distrito de Évora,2021-12-11 12:25:02 WET,Photo,38,36,0,2,0,0,0,0,0,0,-1.18
CDU Distrito de Évora,2021-12-12 10:00:01 WET,Native Video,38,23,0,14,0,0,0,0,0,1,2
CDU - Distrito de Leiria,2021-12-19 22:30:32 WET,Photo,38,36,0,2,0,0,0,0,0,0,-1.55
CDU Barreiro,2021-12-21 14:20:34 WET,Photo,38,35,0,3,0,0,0,0,0,0,-1.55
CDU Sesimbra,2021-12-23 12:58:43 WET,Photo,38,19,1,14,4,0,0,0,0,0,1
Federação Distrital de Bragança da Juventude Socialista,2021-12-26 12:06:37 WET,Photo,38,34,1,1,2,0,0,0,0,0,2
Movimento Alternativa Socialista,2021-12-28 12:38:49 WET,Native Video,38,18,0,18,2,0,0,0,0,0,-1.16
Bloco de Esquerda Distrito de Viseu,2021-12-30 11:30:04 WET,Photo,38,21,2,10,5,0,0,0,0,0,2
CDU Viana do Castelo,2021-12-31 13:43:02 WET,Photo,38,26,1,5,5,0,0,0,0,1,-1.47
Partido Socialista dos Açores,2022-01-02 17:30:00 WET,Photo,38,34,0,4,0,0,0,0,0,0,-1.47
Movimento Juntos pelo Povo,2022-01-03 14:10:10 WET,Link,38,27,3,7,1,0,0,0,0,0,1.73
PSD - Murça,2022-01-04 13:53:55 WET,Photo,38,30,4,2,1,0,1,0,0,0,-1.71
CHEGA - Distrital de Setúbal,2022-01-04 18:07:14 WET,Native Video,38,24,2,12,0,0,0,0,0,0,1.9
PS Federação de Portalegre,2022-01-04 18:39:17 WET,Photo,38,30,2,6,0,0,0,0,0,0,-1.47
PS Algarve,2022-01-05 09:44:48 WET,Native Video,38,17,6,10,0,2,2,0,1,0,1.9
Bloco de Esquerda Distrital de Braga,2022-01-05 16:29:53 WET,Photo,38,29,1,6,2,0,0,0,0,0,1.65
Federação Distrital de Leiria do PS,2022-01-05 19:48:40 WET,Photo,38,29,1,6,2,0,0,0,0,0,1.36
Movimento Juntos pelo Povo,2022-01-06 13:04:06 WET,Link,38,29,1,4,0,0,1,3,0,0,1.9
CHEGA - Fafe,2022-01-06 18:45:55 WET,Native Video,38,29,2,7,0,0,0,0,0,0,-2
PSD - Distrital de Évora,2022-01-06 21:26:07 WET,Photo,38,28,1,8,1,0,0,0,0,0,-1.5
PS do Baixo Alentejo,2022-01-06 21:35:46 WET,Photo,38,34,0,4,0,0,0,0,0,0,-1.37
Federação Distrital de Leiria do PS,2022-01-07 13:26:50 WET,Photo,38,26,1,8,3,0,0,0,0,0,1.41
PSD - Distrital de Évora,2022-01-07 14:03:37 WET,Photo,38,29,2,7,0,0,0,0,0,0,-1.5
Diário de Trás-os-Montes,2021-12-10 00:02:52 WET,Link,37,27,4,3,0,0,3,0,0,0,-1.08
Federação do PS Santarém,2021-12-15 08:21:24 WET,Photo,37,25,0,12,0,0,0,0,0,0,1.28
PSD - Concelhia de Évora,2021-12-21 10:26:40 WET,Photo,37,27,4,1,5,0,0,0,0,0,-1.57
Bloco de Esquerda - Distrito do Porto,2021-12-25 20:40:00 WET,Photo,37,35,0,0,2,0,0,0,0,0,1.23
Federação Distrital de Leiria do PS,2021-12-27 14:22:47 WET,Photo,37,31,0,2,4,0,0,0,0,0,1.28
PSD - Distrital de Évora,2021-12-30 21:00:09 WET,Photo,37,33,0,4,0,0,0,0,0,0,-1.65
Luís Soares,2022-01-02 21:28:32 WET,Photo,37,35,0,1,1,0,0,0,0,0,-1.86
PS FAUL,2022-01-04 22:45:44 WET,Photo,37,29,0,5,2,0,0,0,0,1,-1.92
Volt Portugal,2022-01-05 21:00:15 WET,Photo,37,20,0,12,5,0,0,0,0,0,-1.05
Luís Soares,2022-01-06 21:57:27 WET,Photo,37,34,1,2,0,0,0,0,0,0,-1.76
"Partido Ecologista ""Os Verdes""",2022-01-07 10:00:40 WET,Photo,37,34,0,1,2,0,0,0,0,0,-1.32
Dedicados a Gaia,2022-01-07 21:30:16 WET,Photo,37,23,2,7,0,3,2,0,0,0,-2.62
PAN - Pessoas Animais Natureza,2022-01-08 14:00:05 WET,Photo,37,22,1,9,5,0,0,0,0,0,-1.78
PAN - Pessoas Animais Natureza,2021-12-10 11:54:08 WET,Link,36,31,0,3,2,0,0,0,0,0,-3.56
CDU Peniche,2021-12-14 22:57:49 WET,Photo,36,13,0,23,0,0,0,0,0,0,-1.72
Volt Portugal,2021-12-16 16:00:12 WET,Native Video,36,21,0,7,6,0,0,0,0,2,-1.19
PSD Distrital de Lisboa,2021-12-17 14:38:42 WET,Photo,36,32,2,2,0,0,0,0,0,0,1.06
Bloco de Esquerda de Santarém,2021-12-17 19:43:43 WET,Photo,36,27,0,6,3,0,0,0,0,0,1
CDU Évora,2021-12-18 15:25:59 WET,Photo,36,34,0,2,0,0,0,0,0,0,-1.5
Partido Socialista Oeiras,2021-12-18 18:09:03 WET,Photo,36,25,0,7,3,0,0,0,0,1,1.12
CDU Vila Franca de Xira,2021-12-20 10:34:45 WET,Photo,36,32,0,3,1,0,0,0,0,0,-1.06
Volt Portugal,2021-12-20 21:38:33 WET,Native Video,36,27,0,4,4,0,1,0,0,0,-1.19
Bloco de Esquerda - Distrito do Porto,2021-12-28 14:52:00 WET,Photo,36,29,0,2,5,0,0,0,0,0,1.2
esquerda.net,2022-01-03 16:46:01 WET,Photo,36,33,1,1,0,0,1,0,0,0,-3.39
CHEGA - Distrital de Setúbal,2022-01-03 21:25:53 WET,Photo,36,26,3,1,5,0,0,0,0,1,1.03
PS Secção CMLoures,2022-01-04 14:13:56 WET,Native Video,36,12,4,8,10,0,1,0,1,0,1.89
Federação Distrital de Leiria do PS,2022-01-04 16:04:14 WET,Native Video,36,31,0,3,1,0,0,0,1,0,1.57
PSD - Distrital de Évora,2022-01-05 21:00:04 WET,Photo,36,27,0,8,0,1,0,0,0,0,-1.69
PSD - Distrital de Évora,2022-01-06 13:00:41 WET,Photo,36,28,0,8,0,0,0,0,0,0,-1.61
Federação do PS Santarém,2022-01-06 21:39:41 WET,Photo,36,30,2,1,2,0,0,0,1,0,1.33
Amadeu Dias,2022-01-06 22:40:02 WET,Photo,36,34,0,2,0,0,0,0,0,0,-1.25
Juventude Socialista de Setúbal,2022-01-07 20:53:03 WET,Photo,36,27,5,2,2,0,0,0,0,0,1.57
CDU Distrito de Évora,2021-12-10 15:00:04 WET,Photo,35,27,1,7,0,0,0,0,0,0,-1.29
PAN Algarve,2021-12-11 10:42:15 WET,Link,35,14,0,13,7,0,0,0,0,1,-1.06
Bloco de Esquerda Distrital de Aveiro,2021-12-15 11:31:43 WET,Photo,35,30,0,3,2,0,0,0,0,0,1.21
CDS Açores,2021-12-15 17:17:02 WET,Photo,35,18,2,13,2,0,0,0,0,0,-2.03
PSD Distrital de Santarém,2021-12-16 16:47:08 WET,Photo,35,31,0,3,1,0,0,0,0,0,1.3
CDU - Distrito de Leiria,2021-12-20 18:38:57 WET,Photo,35,25,0,10,0,0,0,0,0,0,-1.6
Comissão Política Distrital de Viseu do PSD,2021-12-23 21:38:13 WET,Photo,35,34,1,0,0,0,0,0,0,0,1.3
Bloco de Esquerda - Distrito do Porto,2021-12-24 16:17:00 WET,Photo,35,29,0,2,4,0,0,0,0,0,1.17
Federação Distrital de Bragança da Juventude Socialista,2021-12-26 10:42:24 WET,Photo,35,30,1,2,2,0,0,0,0,0,1.84
Bloco de Esquerda - Distrito do Porto,2021-12-27 21:30:00 WET,Photo,35,30,0,2,3,0,0,0,0,0,1.17
Bloco de Esquerda - Distrito do Porto,2021-12-28 11:50:01 WET,Photo,35,31,0,2,2,0,0,0,0,0,1.17
Bloco de Esquerda - Distrito do Porto,2021-12-28 21:30:00 WET,Photo,35,31,0,1,3,0,0,0,0,0,1.17
Bloco de Esquerda - Distrito do Porto,2021-12-31 20:20:00 WET,Photo,35,27,0,3,5,0,0,0,0,0,1.17
PS Oeste - Federação Regional,2022-01-02 16:35:44 WET,Native Video,35,22,4,7,2,0,0,0,0,0,1.17
Bloco de Esquerda Distrital de Braga,2022-01-02 16:45:25 WET,Photo,35,26,1,5,3,0,0,0,0,0,1.46
Partido Socialista dos Açores,2022-01-04 17:30:00 WET,Photo,35,32,0,3,0,0,0,0,0,0,-1.57
PS - Federação Distrital de Viseu,2022-01-04 18:05:44 WET,Photo,35,29,1,3,1,0,0,0,0,1,-1.06
PS Monção,2022-01-04 20:37:12 WET,Photo,35,33,0,0,2,0,0,0,0,0,1.67
Federação Distrital do PS Porto,2022-01-05 07:45:06 WET,Photo,35,33,0,1,1,0,0,0,0,0,-1.51
Federação Distrital de Leiria do PS,2022-01-05 14:40:48 WET,Photo,35,25,1,6,3,0,0,0,0,0,1.25
Fernando José,2022-01-05 17:35:17 WET,Photo,35,34,0,1,0,0,0,0,0,0,-2.26
PS Algarve,2022-01-06 09:00:55 WET,Native Video,35,17,0,18,0,0,0,0,0,0,1.75
Partido Socialista Peso da Régua,2022-01-06 21:36:09 WET,Photo,35,32,1,2,0,0,0,0,0,0,-2.37
PS - Monforte,2021-12-17 23:08:45 WET,Photo,34,33,0,1,0,0,0,0,0,0,-1.03
CDU Loures,2021-12-20 13:56:51 WET,Photo,34,14,0,19,1,0,0,0,0,0,-2.53
PCP - Distrito de Lisboa,2021-12-21 14:18:36 WET,Photo,34,25,2,6,1,0,0,0,0,0,-1.18
Concelhia PS Bragança,2021-12-26 14:43:25 WET,Photo,34,28,0,2,4,0,0,0,0,0,1.42
Bloco de Esquerda - Distrito do Porto,2021-12-29 07:30:00 WET,Photo,34,23,1,8,2,0,0,0,0,0,1.13
Federação do PS Santarém,2021-12-29 10:27:19 WET,Photo,34,32,0,2,0,0,0,0,0,0,1.26
Federação do PS Santarém,2021-12-30 17:43:47 WET,Photo,34,28,0,4,2,0,0,0,0,0,1.26
Catarina Meneses - Vereadora PS Vouzela/Candidata à Assembleia da República,2021-12-31 10:54:23 WET,Photo,34,22,6,0,6,0,0,0,0,0,-1.06
CDU Viana do Castelo,2021-12-31 15:57:20 WET,Photo,34,23,0,7,3,0,0,0,0,1,-1.65
