Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Distrito de Évora - Grupo de Apoio a André Ventura,,510728713150245,none,,,,1619,N/A,2022-01-07 09:04:41 WET,2022-01-07,09:04:41,Link,6,4,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/510728713150245/permalink/940628463493599,Dr André Ventura estará na rádio observador a partir das 9 horas,https://pub.portalchega.pt/post/?id=d364ee1610febe4ccd1638287483c8fee535c5eede73f7769839fc765c236d70&referral=J2ghnFD,,,"Rádio - notícias, música, relatos desportivos - Portal CHEGA!","Em FM, na App ou site: emissão 24h, notícias de meia em meia hora, programas de autor, relatos desportivos e música.",,,,6,-4.5
Distrito de Portalegre - Grupo de Apoio a André Ventura,,1113177102225678,none,,,,901,N/A,2022-01-08 00:11:34 WET,2022-01-08,00:11:34,Photo,6,4,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1113177102225678/permalink/1886423238234390,,https://www.facebook.com/108666037570736/photos/a.108734424230564/450813506689319/?type=3,,,Julio Paixao,"Jantar /Comício - Campanha Eleitoral Partido Chega, no Distrito de Portalegre.

É com enorme prazer e orgulho que anunciou a vinda do Dr André Ventura, ao Distrito de Portalegre, no próximo dia 13 de janeiro,  para a realização de um Jantar/Comício. O mesmo terá lugar no Hotel Rural Santo Antonio, em Arronches, às 20.30h.

Ementa:
Entradas regionais,
Sopa - Açorda Alentejana
Prato de Peixe - Bacalhau com espinafres e camarão
Prato de Carne - Lombo de Porco recheado com Farinheira de Arronches.
Sobremesa - Sericaia
Bebidas.. Águas, Refrigerantes, Vinhos Branco ,Tinto e café.

Vai existir ainda uma sopa e prato alternativo  para quem não goste dos mencionados..

Preço 17,50/pessoa
Criança até 5 anos Grátis
6 aos 12anos 50%

Reservas Directamente ao Hotel.

Telefone 245  589 003

Email: reservas@santoantoniohotel.com

Pagamento na recepção do Hotel devidamente identificada para o efeito. 

Preço especial para dormidas..

Os candidatos ao círculo eleitoral de Portalegre, pedem a todos os militantes, simpatizantes e amigos, para estarem presentes e demonstrar todo o apoio ao Dr André Ventura..

Faça já a sua reserva.

Reservas Directamente ao Hotel.

Telefone 245  589 003

Email - reservas@santoantoniohotel.com",,,,6,-0.62
CHEGA - André Ventura a Presidente,,826606751418739,none,,,,1973,N/A,2022-01-03 23:10:26 WET,2022-01-03,23:10:26,Photo,6,3,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/826606751418739/permalink/1116215042457907,,https://www.facebook.com/photo.php?fbid=6814300355278868&set=gm.473488654162895&type=3,,,Nuno Hélder,"Rui Rio com pouca argumentação mostrou-se impreparado neste debate com André Ventura.
Se o PSD ganhar as eleições, André Ventura ao contrário de Rui Rio, disponibilizou-se desde já em fazer parte da solução para retirar António Costa e o partido Socialista do poder.
Neste debate André Ventura mostrou estar melhor preparado e seguro nas suas afirmações!",,,,6,-3.83
Jornalista Caio Coppolla [Eu Apoio],,307554610367572,none,,,,62605,N/A,2022-01-03 11:42:34 WET,2022-01-03,11:42:34,Native Video,6,3,0,3,0,0,0,0,0,0,share,No,0,0,0,00:04:27,https://www.facebook.com/groups/307554610367572/permalink/636577717465258,,https://www.facebook.com/lilianeventuraoficial/videos/318562316943332/,,,Liliane Ventura I,"Pq Deus se alegra com o nosso louvor! Aumenta o som aí meu povo!
Nas vozes de Silvano & Adonir, André & Felipe e Daniel & Samuel. Marque aqui, caso conheça as duplas.

Bom domingo 🙏

#louvor #adoração #deus #fé #família #união #anonovo #anonovo2022",,,,6,-4.83
Eduardo Bolsonaro #fechadocomBolsonaro,,604558936859677,none,,,,4993,N/A,2022-01-02 16:54:19 WET,2022-01-02,16:54:19,Native Video,6,5,1,0,0,0,0,0,0,0,share,No,0,0,0,00:04:27,https://www.facebook.com/groups/604558936859677/permalink/959958407986393,,https://www.facebook.com/lilianeventuraoficial/videos/318562316943332/,,,Liliane Ventura I,"Pq Deus se alegra com o nosso louvor! Aumenta o som aí meu povo!
Nas vozes de Silvano & Adonir, André & Felipe e Daniel & Samuel. Marque aqui, caso conheça as duplas.

Bom domingo 🙏

#louvor #adoração #deus #fé #família #união #anonovo #anonovo2022",,,,6,-0.54
Amamos Carla Zambelli,,233499073974766,none,,,,127047,N/A,2022-01-06 02:28:23 WET,2022-01-06,02:28:23,Native Video,6,3,1,2,0,0,0,0,0,0,share,No,0,0,0,00:04:27,https://www.facebook.com/groups/233499073974766/permalink/905307300127270,,https://www.facebook.com/lilianeventuraoficial/videos/318562316943332/,,,Liliane Ventura I,"Pq Deus se alegra com o nosso louvor! Aumenta o som aí meu povo!
Nas vozes de Silvano & Adonir, André & Felipe e Daniel & Samuel. Marque aqui, caso conheça as duplas.

Bom domingo 🙏

#louvor #adoração #deus #fé #família #união #anonovo #anonovo2022",,,,6,-4.67
Politicamente Incorrecto,,1061199780887920,none,,,,4025,N/A,2022-01-04 15:34:14 WET,2022-01-04,15:34:14,Photo,6,1,2,0,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1061199780887920/permalink/1595292627478630,,https://www.facebook.com/PSDEuropa/photos/a.428373800621073/3632900496835038/?type=3,,"Ã Catarina, já providenciei a tua clausura no Convento das Franciscanas DOS PÉS RAPADOS !!! Entras a 30 de Janeiro... ...eh...eh....eh...eh.... eh.... ...eh...",Europa às Direitas,"Catarina Martins não tem vergonha na cara!
No debate de ontem com André Ventura, a líder da extrema esquerda citou por duas vezes o Papa Francisco. 
André Ventura sem papas na língua respondeu à letra perguntando '' Agora é católica?''
E a Catarina perdeu o pio!

*cartaz com um pouco de humor",,,,6,-3.5
Portugueses na Suíça,,54651135792,none,,,,15860,N/A,2022-01-07 07:22:50 WET,2022-01-07,07:22:50,Native Video,6,4,1,1,0,0,0,0,0,0,share,No,0,0,0,00:06:09,https://www.facebook.com/groups/54651135792/permalink/10157991510400793,,https://www.facebook.com/PartidoChegaOficial/videos/1032528463993095/,,,CHEGA,"Na sua última intervenção parlamentar desta legislatura, André Ventura aponta o dedo ao Governo socialista apoiado na extrema-esquerda, por nestes anos de governação ter deixado o país e os Portugueses no caminho da mais profunda miséria e atraso. Um país com as suas Forças de Segurança desautorizadas e desmoralizadas, a Justiça comprometida e a economia de rastos.

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",,,,6,-0.33
Quinto Canal,quintocanal,324486560946993,ENTERTAINMENT_SITE,PT,"Quinto Canal - Sempre Consigo nas áreas da Televisão, Cinema, Música e Séries",2012-04-01 19:24:24,8125,8531,2022-01-07 13:24:45 WET,2022-01-07,13:24:45,Link,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/324486560946993/posts/4776942565701348,O programa conquistou a preferência dos telespetadores.,https://quinto-canal.com/audiencias/dabete-da-rtp1-ocupa-o-lugar-de-programa-mais-visto-do-dia,,,Dabete da RTP1 ocupa o lugar de programa mais visto do dia,"Com as eleições a decorrer no fim do mês de janeiro, os debates continua a dar bons números aos canais generalistas. Desta vez foi a RTP1 a assumir o debate entre António Costa e André Ventura, que se traduziu no programa mais visto do dia com 13,3% de rating e 23,4% de share.   + […]",,,,6,-0.54
Pampilhosa da Serra a nossa Terra,,269384963108857,none,,,,3541,N/A,2022-01-08 16:43:32 WET,2022-01-08,16:43:32,YouTube,6,2,4,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/269384963108857/permalink/4620923611288282,,https://youtube.com/watch?v=zbyOb7S_q-0&feature=share,,,Costa finalmente desmascarado por André Ventura,,,,,6,-0.33
Barrio de la Trinidad - Citesa Malaga  Sin Fronteras,,869680719734042,none,,,,2626,N/A,2022-01-07 08:36:47 WET,2022-01-07,08:36:47,Video,6,3,2,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/869680719734042/permalink/4721962041172538,"Buenos días hoy Viernes 7 / 1 / 2022 . Estamos en Nivel 2 y ya veremos si la cosa no va a mas por tanto insistimos en no bajar la guardia recomendando toda la prudencia posible para que no tengamos que volver a esa época de confinamiento que tuvimos tan penosa y desagradable y como siempre les digo que se cuiden . Así que desde Barrio de la Trinidad Citesa – Málaga Sin Barreras te invitamos a ver las Efemérides del día y Santoral . ACONTECIMIENTOS DEL 7 DE ENERO 1785.- Primera travesía del estrecho de Calais en globo, por el aeronauta francés Jean-Pierre Blanchard y el norteamericano John Jeffries. 1791.- La Asamblea Constituyente francesa crea las patentes de invención. 1797.- Consagración de la bandera tricolor italiana (verde, blanco y rojo) en el Congreso de Reggio, en la Emilia. 1899.- Publicación del primer número de la revista ""Vida literaria"", dirigida por Jacinto Benavente y entre cuyos colaboradores figuraban Rubén Darío, Miguel de Unamuno y Antonio Machado. 1908.- Promulgación de la ""Ley de la Escuadra"", para dotar a España de fuerzas marítimas, de las que carecía tras los desastres sufridos en las guerras de Cuba y Filipinas. 1921.- Muere el primer legionario al servicio de España de la Legión Extranjera, lo que inspiró el himno del legionario, con música de Juan Costa. 1924.- Gran incendio en los almacenes portuarios de Londres. 1928.- El Támesis se desborda a su paso por Londres, originando una de las mayores inundaciones de la capital británica. 1934.- Acuerdo franco-italiano para regular los litigios fronterizos en las colonias de Africa. Francia cede Libia y una parte de la Somalia francesa a Italia. 1936.- El presidente de la República española, Niceto Alcalá Zamora, decreta la disolución de las Cortes y convoca elecciones para el 16 de febrero. 1942.- El Afrika Korps se retira en dirección a Trípoli. 1946.- Las potencias vencedoras en la Segunda Guerra Mundial reconocen las fronteras de Austria de 1937. 1970.- Primer secuestro aéreo en España, realizado por un joven de 18 años, Mariano Ventura Rodríguez, en Zaragoza. 1977.- Un grupo de intelectuales checos da a conocer la llamada ""Carta de los 77"", un documento en el que se exige al Gobierno de Praga que respete los derechos humanos y civiles de los ciudadanos. 1979.- Fuerzas vietnamitas ocupan Pnom Penh, capital de Camboya, con la ayuda de camboyanos opuestos al régimen de Pol Pot, que huyó. 1981.- Libia y Chad se constituyen en una República popular conjunta. 1982.- El rey de España, galardonado con el Premio Internacional Carlomagno de la ciudad de Aguisgrán, otorgado por primera vez a un soberano. 1985.- EE.UU. y la URSS reanudan el diálogo para iniciar negociaciones sobre desarme nuclear y espacial tras cuatro años de ""guerra fría"". 1989.- España asume formalmente la presidencia de la CE, con la ceremonia oficial de izado de la bandera europea en la madrileña Plaza del Descubrimiento. 1989.- El príncipe Aki Hito, de 55 años, recibe los símbolos de la sucesión de su padre, Hirohito, como nuevo emperador de Japón. 1991.- Roger Lafontant, ex ministro del derrocado dictador haitiano Jean Claude Duvalier, fracasa en su golpe de estado contra el presidente electo, Jean B. Aristide, y se rinde a las Fuerzas Armadas diez horas después de apoderarse del palacio presidencial en Puerto Príncipe. 1999.- Comienza el juicio contra Bill Clinton, el primero que se celebra contra un presidente de EEUU en 130 años. NACIMIENTOS DEL 7 DE ENERO 0891.- Abderrahmán III, califa moro cordobés. 1864.- Julio Cejador, humanista y filólogo aragonés. 1875.- Manuel Aranaz Castellanos, escritor cubano. 1870.- Enrique Chicote, actor madrileño. 1907.- Nicanor Zabaleta, arpista español. 1913.- Francisco Fernández del Riego, escritor español. 1919.- Julián Gallego Serrano, historiador español y crítico de Arte. 1922.- Fatafehi Tuipelahake, príncipe y primer ministro de Tonga. 1931.- José Luis Núñez, presidente del Barcelona F.C. 1932.- Max L. Gallo, escritor político francés. 1937.- Carlos Westendorp, diplomático y ex ministro español. 1964.- Nicolas Cage, actor de cine estadounidense. 1974.- Julen Guerrero, futbolista español. DEFUNCIONES DEL 7 DE ENERO 1878.- Anselmo Suárez Romero, escritor cubano. 1932.- André Maginot, político francés. 1948.- María de Maeztu, pedagoga española. 1950.- Alfonso Rodríguez Castelao, escritor y dibujante galleguista. 1976.- Oscar Esplá, compositor español. 1984.- Alfred Kastler, investigador francés cuyos trabajos condujeron a la invención del Rayo Laser. P. Nobel de Física 1966. 1986.- Juan Rulfo, escritor mexicano. 1993.- Italo Mancini, filósofo italiano. 1996.- Karoly Grosz, político húngaro. 2000.- Patrick O' Brian, historiador y novelista inglés. LEY FUNDAMENTAL DEL 7 DE ENERO Teorema de Peter.- Incompetencia más incompetencia igual a incompetencia. SANTORAL DEL 7 DE ENERO Santos Raimundo de Peñafort, Julián y Teodoro. También felicitamos a los que celebren su onomástica o cumpleaños .Y así este bonito tema va dedicado (truncated)",https://youtu.be/XfyEpmQM7bw,,,Creedence Clearwater Revival: Proud Mary,"Creedence Clearwater Revival Proud MaryBayou CountryLyrics:Left a good job in the city,Workin' for The Man ev'ry night and day,And I never lost one minute of...",,,,6,-0.4
SALAZAR... MORREU POBRE... O MAIOR ESTADISTA PORTUGUÊS DE SEMPRE!,,673859989412838,none,,,,4575,N/A,2022-01-06 10:47:01 WET,2022-01-06,10:47:01,Photo,6,3,2,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/673859989412838/permalink/2582988538499964,,https://www.facebook.com/photo.php?fbid=1027019897845980&set=p.1027019897845980&type=3,,,Sali,"Ontem, no debate na TVI/CNN para as Legislativas.22, constatou-se mais uma vez, a imutável infantilidade de Rui Tavares e seu nervoso desajeitado, duas características que marcam o seu programa político, embora esse seu ENSAIO DA TEORIA DO CAOS não tivesse sido exposto até estar frente a frente com André Ventura. Tal como começou o líder do CHEGA!, Rui Tavares nem devia estar ali a debater, porque -digo eu- o meio-certo cabeça de lista do Livre tem tanto direito em estar a debater seja lá o que for, como eu, tu e todos que têm uma opinião e não lhe delegaram qualquer competência para os representar, com a excepção dos malucos e perigosamente infantis que o apoiam na esperança do CAOS passar da teoria à prática. Quase diabólico, infantilmente diabólico com intenções de transformar Portugal, a Europa, o Mundo num inferno, fazendo adivinhar a reedição do ""LIVRE"" seguinte, num possível próximo livro, ""Do CAOS à NOVA ORDEM"". Arrepiante. Desde qualquer um que nascesse em território português e ser automáticamente cidadão naciona, à livre circulação na Europa e no Mundo, até trabalhar três meses, despedir-se e ter direito a seis de subsídio de desemprego. E, ainda, devolver parte da nossa história a quem faz parte da nossa história, como se a nossa história nunca tivesse acontecido e nada se tivesse aprendido e se tenha a aprender com ela, com as pessoas que fazem parte dela, negros, brancos, mulatos, numa ilustração histórica com todas as cores, sem excepção. No CAOS da cabeça de Rui Tavares, grande parte da nossa história seria apagada.
 Mas, o pior estava reservado para a análise feita por duas criaturas, uma esquerdalha pura e infantil, loura de mil posições de boca torta e um lambido de Direita fácilmente corrompível, ainda que não escondesse o seu desconforto em perceber que não podia dar a vitória clara no debate a André Ventura.
 Os indícios do CAOS tornam-se cada vez mais normais e a DESORDEM cresce  assustadoramente, começando na cúpula da Justiça que vai desabando sobre os mais pobres, sobre os mais fracos, contribuintes em geral, cada vez mais com SEUS DIREITOS TRANSFORMADOS EM OBRIGAÇÕES.",,,,6,-4.17
CHEGA - Fafe,partidochegafafe,112647380207666,POLITICAL_PARTY,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2019-11-28 15:27:49,4445,4598,2022-01-08 17:51:34 WET,2022-01-08,17:51:34,Photo,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/112647380207666/posts/468756047930129,Estarei hoje no jornal das 8 da CMTV para falar dos desígnios do CHEGA nestas eleições legislativas!,https://www.facebook.com/partidochegafafe/photos/a.267075058098230/468756047930129/?type=3,,"‎one or more people, ‎'‎CT TV ENTREVISTA ANDRÉ VENTURA CMTV CM JORNAL HOJE -20HOO لك K C C LEIÇÕES LEGISLATIVAS SLATIVAS CHEGA‎'‎‎",Timeline photos,,,,,6,-6
CHEGA - Fafe,partidochegafafe,112647380207666,POLITICAL_PARTY,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2019-11-28 15:27:49,4443,4596,2022-01-05 18:22:16 WET,2022-01-05,18:22:16,Photo,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/112647380207666/posts/467058324766568,Hoje o debate é com o ex-partido da Joacine Katar Moreira.,https://www.facebook.com/partidochegafafe/photos/a.267075058098230/467058324766568/?type=3,,"HOJE às 22H00 na CNN PORTUGAL DEBATE CHEGA VS LIVRE CHEGA Hoje há novo debate na CNN Portugal! A partir das 22 horas, André Ventura enfrenta Rui Tavares, do LIVRE.",Timeline photos,,,,,6,-7.5
CHEGA - Penafiel,,107485017408963,POLITICAL_PARTY,PT,Concelhia de Penafiel,2019-12-09 13:58:42,910,936,2022-01-07 15:07:16 WET,2022-01-07,15:07:16,Link,6,5,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/107485017408963/posts/461410425349752,É este o legado que ontem António Costa tentou esconder no debate. Dia 30 é urgente uma mudança e só o CHEGA a conseguirá protagonizar! https://poligrafo.sapo.pt/fact-check/ventura-so-no-ano-passado-400-mil-portugueses-foram-enviados-da-classe-media-para-a-pobreza-confirma-se,https://poligrafo.sapo.pt/fact-check/ventura-so-no-ano-passado-400-mil-portugueses-foram-enviados-da-classe-media-para-a-pobreza-confirma-se,,,"Ventura: ""Só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza"". Confirma-se? - Polígrafo","Na disputa de ontem à noite entre André Ventura e António Costa, o líder do Chega lançou sucessivas críticas ao ""legado"" do primeiro-ministro, assinalando por exemplo que ""só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza. (…) O seu legado são 400 mil nov...",,,,6,-3.83
CHEGA - Nisa,,101439697871369,POLITICAL_PARTY,PT,Partido/Político ,2019-07-29 21:22:48,2137,2183,2022-01-08 00:14:21 WET,2022-01-08,00:14:21,Photo,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101439697871369/posts/645329376815729,,https://www.facebook.com/108666037570736/photos/a.108734424230564/450813506689319/?type=3,,,Julio Paixao,"Jantar /Comício - Campanha Eleitoral Partido Chega, no Distrito de Portalegre.

É com enorme prazer e orgulho que anunciou a vinda do Dr André Ventura, ao Distrito de Portalegre, no próximo dia 13 de janeiro,  para a realização de um Jantar/Comício. O mesmo terá lugar no Hotel Rural Santo Antonio, em Arronches, às 20.30h.

Ementa:
Entradas regionais,
Sopa - Açorda Alentejana
Prato de Peixe - Bacalhau com espinafres e camarão
Prato de Carne - Lombo de Porco recheado com Farinheira de Arronches.
Sobremesa - Sericaia
Bebidas.. Águas, Refrigerantes, Vinhos Branco ,Tinto e café.

Vai existir ainda uma sopa e prato alternativo  para quem não goste dos mencionados..

Preço 17,50/pessoa
Criança até 5 anos Grátis
6 aos 12anos 50%

Reservas Directamente ao Hotel.

Telefone 245  589 003

Email: reservas@santoantoniohotel.com

Pagamento na recepção do Hotel devidamente identificada para o efeito. 

Preço especial para dormidas..

Os candidatos ao círculo eleitoral de Portalegre, pedem a todos os militantes, simpatizantes e amigos, para estarem presentes e demonstrar todo o apoio ao Dr André Ventura..

Faça já a sua reserva.

Reservas Directamente ao Hotel.

Telefone 245  589 003

Email - reservas@santoantoniohotel.com",,,,6,-0.25
PSD Ribeira Grande,psdribeiragrande,100441310316944,POLITICAL_PARTY,PT,Bem-vindos ao página de Facebook oficial do PSD/Ribeira Grande.,2013-03-09 19:07:48,1689,1720,2022-01-06 17:31:02 WET,2022-01-06,17:31:02,Photo,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100441310316944/posts/1617884861905907,"A obra de reabilitação do Caminho da Tondela foi adjudicada. A reabilitação prevê o alargamento da via, o que irá permitir a circulação automóvel nos dois sentidos, e um passeio do lado norte. Numa primeira fase, a intervenção ocorrerá desde a rotunda do Largo da Grota até ao Pico das Freiras, permitindo o acesso direto ao caminho das Caldeiras, e por ventura, à via rápida. #Matriz #PSDRibeiraGrande #PSDAçores #PSD #RibeiraGrande",https://www.facebook.com/freguesiadematriz/photos/a.826256264222451/1962708680577198/?type=3,,,Freguesia da Ribeira Grande - Matriz,"Início de uma obra fundamental para a nossa freguesia e para o concelho da Ribeira Grande

REABILITAÇÃO DO CAMINHO DA TONDELA FOI ADJUDICADA

O presidente da autarquia da Ribeira Grande, Alexandre Gaudêncio, acompanhado pelo Vice-Presidente, Carlos Anselmo, e pelo presidente da Junta de Freguesia da Matriz, André Mendonça, adjudicou, durante a tarde de quarta-feira, a obra de reabilitação do caminho da Tondela. 

A reabilitação daquele caminho é uma obra ambicionada há mais de 20 anos, pois irá permitir um acesso direto ao centro da cidade, através da circular a sul da mesma. 
 
“Estamos a projetar a cidade para o futuro. Paralelamente à requalificação marítima que teve um novo impulso nos últimos anos, é nossa intenção melhorar e aumentar os acessos ao centro da cidade”, referiu Alexandre Gaudêncio. 

A obra de reabilitação foi adjudicada, após concurso público, à empresa Albano Vieira SA, num valor que ronda os 350 mil euros, tendo um prazo de execução de 240 dias.  

A reabilitação prevê o alargamento da via, o que irá permitir a circulação automóvel nos dois sentidos, e um passeio do lado norte. Numa primeira fase, a intervenção ocorrerá desde a rotunda do Largo da Grota até ao Pico das Freiras, permitindo o acesso direto ao caminho das Caldeiras, e por ventura, à via rápida.",,,,6,-4.33
Grupo Unir o Porto com André Ventura.,,1362871247200768,none,,,,3896,N/A,2022-01-09 11:55:58 WET,2022-01-09,11:55:58,Link,6,3,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1362871247200768/permalink/1988146051339948,*Vamos ajudar André Ventura a ser o mais votado com o melhor desempenho nos debates*,https://www.jn.pt/nacional/qual-o-candidato-que-esta-a-ter-melhor-desempenho-nos-debates-14471440.html,,,Qual o candidato que está a ter melhor desempenho nos debates?,"Até ao próximo sábado, os candidatos às Legislativas 2022 vão realizar ainda uma série de debates televisivos e o JN desafia os leitores a ir escolhendo quem tem tido o melhor desempenho.",,,,6,-0.54
UNIDOS POR PORTUGAL,,533888336760187,none,,,,3519,N/A,2022-01-07 13:43:47 WET,2022-01-07,13:43:47,Link,6,4,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/533888336760187/permalink/2151123858369952,,https://jornaldiabo.com/destaque/caridade-hipocrita-de-santa-catarina-do-bloco-esquerda/,,,This is a re-share of a post,"O Bloco de Esquerda (BE) mostrou mais uma vez ser um Partido de elites políticas privilegiadas, altamente hipócritas e excessivamente representadas na comunicação social, além de completamente alienadas das preocupações dos portugueses comuns.  

A sua líder, Catarina Martins, no recente debate com André Ventura do Chega afirmou, por duas vezes, invocando até o Papa Francisco, que quer ajudar economicamente gente pobre vinda de todo o mundo que queira vir para Portugal.  

Esta sua caridade subitamente católica até seria por nós apreciada e valorizada, se Catarina Martins a praticasse com o dinheiro dela ou do partido dela. No entanto quer praticá-la, claro, exclusivamente com os impostos e sacrifício dos outros portugueses. Nem sequer quer dinheiro de investidores internacionais do programa Golden visa. Os Portugueses que paguem sozinhos tudo o que esta política poderosa quiser e sonhar! 

É sempre fácil encontrarmos hipócritas a serem generosos para os pobres com dinheiro (impostos) alheios, quanto à generosidade genuína, com dinheiro próprio, essa é que é mais difícil de encontrar, sobretudo no BE! Aprendemos no debate que Catarina Martins votou contra a redução do seu salário enquanto deputada, não quis a eliminação das reformas para políticos condenados por corrupção, e quer manter a isenção do imposto municipal sobre imóveis (IMI) para BE enquanto partido.  Surpreendidos, aprendemos também que Martins, que tantos impostos impõem a milhões de Portugueses maioritariamente remediados, recusa impostos vindos de estrangeiros ricos.  

Curiosamente, o BE enquanto defende a vinda de estrangeiros pobres, não quer cá estrangeiros ricos.  Ai, já parece ser o BE que tem preconceitos xenófobos, insinuando que todos os estrangeiros ricos que adorem Portugal e cá quiserem comprar casa cara são corruptos e deveriam ser rejeitados.  

Martins, opôs-se ferozmente e por duas vezes ao programa dos vistos gold como o único exemplo por ela apresentado de corrupção.  Verdadeiramente espantados, aprendemos no debate que a possível corrupção mais preocupante para o BE, é a que envolva trazer dinheiro para Portugal via investimento imobiliário que gere empregos em agencias imobiliárias a empresas de construção, além de gerar impostos sobre estrangeiros para o estado que financiem sustentavelmente Portugal. Isso o BE não quer. 

Já a possível corrupção nacional que retire dinheiro aos portugueses, e literalmente faça voar dinheiro para bem longe de Portugal, como os bizarros negócios da TAP, CP, Lítio, Barragens, Centrais, Renováveis, Kamov, ou SIRESP, não parece preocupar muito o BE, não tendo sido citado um único desses exemplos.   Para Martins o dinheiro do estado para beneficiar meia dúzia de falsos negócios ligados ao PS suportado pelo BE, só deve vir dos bolsos de milhões de contribuintes Portugueses.  

• Leia este artigo na íntegra na edição em papel desta semana já nas bancas •",,,,6,-0.62
PS TAVIRA - Assembleia Municipal,,630999990293451,none,,,,2685,N/A,2022-01-04 15:03:23 WET,2022-01-04,15:03:23,Native Video,6,5,0,1,0,0,0,0,0,0,share,No,0,0,0,00:01:22,https://www.facebook.com/groups/630999990293451/permalink/4841016792625062,,https://www.facebook.com/antoniolscosta/videos/472294417662138/,,,António Costa,"Ontem vi o Dr. Rui Rio considerar em direto com André Ventura diferentes modalidades para restabelecer a pena perpétua.
Quero ser muito claro. Em circunstância alguma nós podemos ceder nos princípios ou nos valores. O combate ao populismo exige linhas vermelhas inultrapassáveis.
#JuntosSeguimosEConseguimos #Legislativas2022",,,,6,-0.57
Partido Social Democrata - Reflexões,,281056551987785,none,,,,6353,N/A,2022-01-05 16:48:25 WET,2022-01-05,16:48:25,Link,6,5,0,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/281056551987785/permalink/4725683700858359,"Em vez de debates políticos sobre ""lã caprina"" urge esclarecer a grande massa eleitora das grandes diferenças entre o SOCIALISMO e a SOCIALDEMOCRACIA e o CONSERVADORISMO, assim como sobre a escolha politica do maior número de deputados que definirá o futuro governo e leis de Portugal!! DEMOCRATAS QUADRADOS Á ESQUERDA SÓ ACEITAM LIGAÇÕES Á EXTREMA ESQUERDA E SANGUINÁRIOS!? Todos mais ao centro/ direita que preservam as origens, a ordem e o desenvolvimento com trabalho e honra e sem calotes, embora em democracia, são para a esquerdalha, vermes, aos quais só interessam impostos afim de esbanjarem e parasitarem !! Porém, o grande problema é o centro direita não ESCLARECER eficazmente os cidadãos eleitores e deixarem-se cair nas ratoeiras psicológicas do socialismo comunismo!! https://m.facebook.com/story.php?story_fbid=3115043625420038&id=100007432926826&sfnsn=mo",https://www.publico.pt/2022/01/04/politica/noticia/psd-acusa-ps-fantasmas-ligacoes-extremadireita-1990706,,,PSD acusa PS de “ver fantasmas com ligações à extrema-direita”,"José Silvano desmonta tese do secretário-geral adjunto do PS, que acusou Rui Rio de ceder ao populismo por “negociar em directo” com André Ventura.",,,,6,-3.5
