Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Barusonaro,bolsonarobarusonaro,100038572581206,PERSONAL_BLOG,BR,Planalto Informe - Bolsonaro Presidente.,2017-07-09 22:37:23,4872,4842,2022-01-07 00:08:05 WET,2022-01-07,00:08:05,Photo,5,1,0,3,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100038572581206/posts/637087257587021,,https://www.facebook.com/deputadocapitaoalden/photos/a.107797010864461/466182675025891/?type=3,,ㅇㅇㅇ CAPITÃO ALDEN DEP. ESTADUAL JEITO PT DE GOVERNAR Jovem Pan PIB DO RIO GRANDE DO NORTE E BAHIA ESTÃO ENTRE PIORES @capitao_alden FÁTIMA BEZERRA E RUI COSTA LEVARAM ESTADOS A FICAR ENTRE oS 3 PIORES DE 2021 CAPITÃO ALDEN .ESTADUAL capitaoalden capitao alden depcapitaoalden 198187-9104,Capitão Alden,Jeito PT de Governar.,,,,5,-0.71
Somos Todos Bolsonaro-oficial,,226712198772730,none,,,,1377,N/A,2022-01-08 01:53:22 WET,2022-01-08,01:53:22,Photo,5,1,2,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/226712198772730/permalink/500538628056751,Achei que o grupo gostaria disso,https://www.facebook.com/deputadocapitaoalden/photos/a.107797010864461/466182675025891/?type=3,,ㅇㅇㅇ CAPITÃO ALDEN DEP. ESTADUAL JEITO PT DE GOVERNAR Jovem Pan PIB DO RIO GRANDE DO NORTE E BAHIA ESTÃO ENTRE PIORES @capitao_alden FÁTIMA BEZERRA E RUI COSTA LEVARAM ESTADOS A FICAR ENTRE oS 3 PIORES DE 2021 CAPITÃO ALDEN .ESTADUAL capitaoalden capitao alden depcapitaoalden 198187-9104,Capitão Alden,Jeito PT de Governar.,,,,5,-4.6
Noticias & actualidade,,535588716471451,none,,,,2443,N/A,2022-01-04 19:01:10 WET,2022-01-04,19:01:10,Photo,5,1,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/535588716471451/permalink/4976464275717184,"**Por isso, PSD e CHEGA nunca irão a lado nenhum na política portuguesa** ***Pré-campanha aquece. Prisão perpétua de Ventura põe Rio e Costa em guerra nas redes sociais*** O presidente do PSD insiste que foi claro no debate com André Ventura. Não à coligação com o Chega, não à prisão perpétua. Mas as voltas no discurso abriram margem para outras interpretações Hoje foi a vez de Rui Rio pegar na ""metralhadora"" - expressão que usa amiúde referindo-se a outros. Em poucas horas da tarde desta terça feira, disparou três publicações na sua conta no Twitter, em reação a acusações socialistas depois do debate da véspera entre o presidente do PSD e André Ventura. A mais mordaz é dirigida a António Costa, na qual o presidente do PSD o acusa de “deturpar” a posição sobre a prisão perpétua. “Mais uma semana e o Dr. António Costa pode estar a acusar-me de defender que as mulheres devem andar de burca”, ironizou. Antes, Rio tinha lembrado as acusações quer da parte do PS, quer do Chega, acusando o PSD de estar a alinhar com o outro. “É a vantagem de estar ao centro. Somos muito abraçados”, escreveu, numa indireta a Costa também sobre a questão da prisão perpétua. Mas, se Rio quer deixar claro que é contra a prisão para toda a vida, também sente necessidade de esclarecer a relação com o partido de André Ventura. Numa terceira publicação, partilha um vídeo com as declarações do debate, onde se lê “É impossível haver uma coligação com o Chega”. “O PSD é um partido fundador da democracia e não negoceia com quem não é fiável, com quem a põe em causa. Um voto no PSD é um voto para tirar António Costa do poder, um voto no Chega é um voto para deixar tudo como está”, argumenta Rio. Rio quer apoio, Ventura ministros No debate, Rui Rio recusou uma coligação com o Chega por ser um “parceiro instável” e com o qual tem “divergências profundas”. Questionado sobre um entendimento, não fechou a porta mas também não explicou como. Quantos mais votos tiver o Chega, mais difícil fica o caminho para o PSD, admitiu Rio. E, em última instância, o partido mais à direita poderá ser decisivo: “Apresento o meu programa [de Governo]. O que o Chega tem de fazer é confrontar o programa do PSD com o programa do PS e ver qual quer derrotar”. Já André Ventura recusa ser “muleta do PSD”: está aberto a dialogar após as eleições mas tem condições: ter “presença num governo”, para poder avançar com mudanças na Justiça ou na atribuição de subsídios. Rio recusou esse cenário: “a negociação não pode chegar nunca, nunca, a uma coligação em que haja ministros do Chega”. Costa ataca. “Nem a ditadura” foi tão longe A polémica aquece o período de pré-campanha depois de, nesta terça-feira, António Costa ter acusado Rio de estar disposto a considerar o regresso da prisão perpétua por “conveniência eleitoral”, avisando que “o combate ao populismo exige linhas vermelhas inultrapassáveis”. Numa mensagem em vídeo nas redes sociais, o também primeiro-ministro confessa que assistiu “com surpresa, em direto e ao vivo, ao doutor Rui Rio, por conveniência ou necessidade eleitoral, a dispor-se a considerar com André Ventura diferentes modalidades para restabelecer a prisão perpétua”. “Nem a ditadura pôs em causa esta tradição e a democracia construiu um direito penal humanista, que garante que Portugal seja o quarto país mais seguro do mundo”, atira. O PSD, na voz do secretário-geral José Silvano, logo veio defender o líder, apelando a uma campanha séria pelos diferentes partidos. Um debate onde Rio deu margem para interpretações Se agora Rui Rio e o seu gabinete insistem que são contra toda e qualquer forma de prisão perpétua, essa ideia não ficou totalmente clara no debate com Ventura – e, por isso, acabou aproveitada pelos socialistas para o ataque. Confrontado com essa exigência de André Ventura para negociar um entendimento, Rio começou por explicar que existem diferentes realidades sobre a prisão perpétua na Europa. O primeiro cenário é o da exclusão total, como acontece em Portugal. O segundo cenário, como acontece na Alemanha e que Rio usou, prevê a liberdade condicional ao fim de um período mínimo de 15 anos de pena. No terceiro, a prisão perpétua é mesmo para a vida toda. E sobre este último modelo, o social-democrata assumiu uma posição: “Se estamos a falar na prisão perpétua, ponto final parágrafo, vai para a cadeia e nunca mais sai de lá até ao fim da vida, isso nós somos completamente contra, é um atraso civilizacional”. Mas, quanto ao modelo alemão ou belga, Rio não assumiu uma posição nem descartou negociá-lo durante os 25 minutos de debate com Ventura.",https://www.facebook.com/photo.php?fbid=1647023739029497&set=gm.4976464275717184&type=3,,,,,,,,5,-0.71
"PARTIDO SOCIALISTA - ONTEM, HOJE E AMANHÃ - SEMPRE PS",,294335400744005,none,,,,2154,N/A,2022-01-03 22:07:18 WET,2022-01-03,22:07:18,Photo,5,2,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/294335400744005/permalink/2054316221412572,,https://www.facebook.com/antoniolscosta/photos/a.1471127936521052/2752122495088250/?type=3,,ANTÓNIO COSTA 2022 DEBATE PS LIVRE OPS PS VAMOS AUMENTAR 20% OS SALÁRIOS NOS PRÓXIMOS 4 ANOS. ANTÓNIO COSTA,António Costa,"Nos últimos anos o salário mínimo aumentou 40% e o rendimento global das famílias subiu 25%. Um governo de Rui Rio será um Governo que nem o salário mínimo aumenta, quanto mais o salário médio. Nós queremos mais, com uma meta ambiciosa: aumentar 20% todos os salários nos próximos 4 anos. #JuntosSeguimosEConseguimos",,,,5,-0.72
"PARTIDO SOCIALISTA - ONTEM, HOJE E AMANHÃ - SEMPRE PS",,294335400744005,none,,,,2154,N/A,2022-01-03 22:14:13 WET,2022-01-03,22:14:13,Link,5,1,3,0,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/294335400744005/permalink/2054194361424758,,https://www.facebook.com/100000524805089/posts/5267261039968004/,,,This is a re-share of a post,"DESERTO DE IDEIAS HOJE EM DIRECTO!
SIC LARANJA - 21H00
Ego de Rui Rio a debater com o seu Alter Ego Ventura!",,,,5,-0.64
PSD ao serviço de Portugal,,1588604724731127,none,,,,2069,N/A,2022-01-08 20:18:06 WET,2022-01-08,20:18:06,Video,5,3,1,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1588604724731127/permalink/3100129346911983,"Vejam, revejam e interiorizem. Uma das melhores e mais bem explicadas intervenções políticas de que tenho memória ! ",https://youtu.be/9WzGqRotTbU,,,Legislativas 2022: Rui Rio apresenta o programa eleitoral do PSD,"Rui Rio, Presidente do PSD, apresenta o programa eleitoral do PSD. 7 de janeiro de 2022",,,,5,-0.69
Partido Social Democrata | PSD Região de Lisboa.no,,769303903420476,none,,,,2557,N/A,2022-01-04 03:46:59 WET,2022-01-04,03:46:59,Link,5,2,0,2,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/769303903420476/permalink/1640668942950630,#RuiRio,https://cnnportugal.iol.pt/videos/rui-rio-o-convicto-entrevista-na-integra/61cb77d10cf21847f0a1c6e6,,,"Rui Rio, o ""convicto"" Entrevista na íntegra","Vai Rui Rio negociar com António Costa depois das eleições? “Com ele ou com outro”, responde. “Ninguém está a dizer que é com o Partido Socialista. O que tenho dito é que, não havendo uma maioria absoluta, todos devem estar disponíveis para negociar”. Esta entrevista exclusiva faz p...",,,,5,-0.72
PS Figueira da Foz,psfigueiradafoz,126131504102096,POLITICAL_PARTY,PT,"PS | Concelhia da Figueira da Foz
Rua Direita do Monte, 40
3080 Figueira da Foz
psfigfoz@gmail.com",2010-09-07 13:25:05,2161,2197,2022-01-02 22:01:57 WET,2022-01-02,22:01:57,Photo,5,3,0,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/126131504102096/posts/4587751881273347,,https://www.facebook.com/antoniolscosta/photos/a.1471127936521052/2752122495088250/?type=3,,ANTÓNIO COSTA 2022 DEBATE PS LIVRE OPS PS VAMOS AUMENTAR 20% OS SALÁRIOS NOS PRÓXIMOS 4 ANOS. ANTÓNIO COSTA,António Costa,"Nos últimos anos o salário mínimo aumentou 40% e o rendimento global das famílias subiu 25%. Um governo de Rui Rio será um Governo que nem o salário mínimo aumenta, quanto mais o salário médio. Nós queremos mais, com uma meta ambiciosa: aumentar 20% todos os salários nos próximos 4 anos. #JuntosSeguimosEConseguimos",,,,5,-11.8
Dorinha em Esportes,,102706717869757,JOURNALIST,BR,"Notícias esportivas, políticas E DE INTERESSE PÚBLICO",2019-11-19 23:14:33,985,1004,2022-01-08 19:49:59 WET,2022-01-08,19:49:59,Photo,5,4,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/102706717869757/posts/484166749723750,"Reviravolta: Nikão troca Internacional pelo São Paulo; entenda o caso Tricolor do Morumbi fechou o negócio nessa madrugada com o meia-atacante de 29 anos Lembra que até quinta-feira Nikão estava a caminho do Beira-Rio? O destino mudou. Nesta madrugada, o Internacional e o staff do jogador acabaram desfazendo o negócio. O meia-atacante decidiu aceitar uma proposta de quatro anos de contrato do São Paulo. Um entrave na parte burocrática com o Internacional impediu o acordo. A negociação não deu certo por uma divergência contratual do Inter com o empresário de Nikão. Durante a madrugada, o São Paulo, que vinha mantendo contato e tinha interesse no jogador, conseguiu firmar o acerto. Como o negócio deu errado com o Inter, o Tricolor trabalhou rápido e fechou um contrato de quatro anos com Nikão. O negócio foi firmado em uma reunião que envolveu o presidente Julio Casares e o diretor de futebol Rui Costa do São Paulo, e o empresário de Nikão, Paulo Pitombeira. O acordo prevê um vínculo de quatro anos, com a opção de extensão por mais uma temporada. O São Paulo sempre esteve forte na briga pelo meia-atacante de 29 anos, mas havia se afastado com o andamento da negociação com o Internacional. O São Paulo tentou Douglas Costa e não deu certo, a negociação com Soteldo ficou difícil e Nikão voltou a aparecer como o grande nome para a posição. O empresário do jogador aceitou a proposta feita pelo Tricolor neste sábado. Como o ge confirmou nos últimos dias, o diretor executivo do Colorado, Paulo Bracks, afirmou que o time gaúcho e Nikão chegaram a firmar um acordo verbal. O jogador gostou muito do projeto do Inter. O Colorado ainda esperava um sinal positivo do staff de Nikão nesta manhã. Porém, por volta das 10 horas deste sábado, o empresário do meia-atacante comunicou ao Inter que estava desfazendo o negócio, agradeceu ao clube pelo interesse e disse que estava indo para outro caminho.",https://www.facebook.com/102706717869757/photos/a.103355851138177/484166723057086/?type=3,,,,,,,,5,-0.17
JSD Lousada,jsdlousada,323088277830,POLITICAL_PARTY,PT,Por um Futuro.,2010-02-24 00:25:38,2866,2939,2022-01-08 11:00:27 WET,2022-01-08,11:00:27,Photo,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/323088277830/posts/10158995347932831,"Hoje visitaremos o setor da restauração em Matosinhos, com a presença do Dr. Rui Rio. Juntos vamos dar Novos Horizontes para Portugal! 🇵🇹 ✌🏻 #legislativas22 #novoshorizontesparaportugal #umnorteparaportugal",https://www.facebook.com/sofiamatosporto/photos/a.1601822420113400/2693282590967372/?type=3,,"UM NORTE PARA PORTUGAL AGENDA 8 JANEIRO MATOSINHOS 15H CONTACTO COM COMERCIANTES DO SETOR DA RESTAURAÇÃO PONTO DE ENCONTRO: RUA ROBERTO IVENS, 824 (EM FRENTE AO RESTAURANTE GAVETO) COM A PRESENÇA DE RUI RIO Novos horizontes para Portugal JPSD PORTUGAL",Sofia Matos,"Sábado visitaremos o setor da restauração em Matosinhos, com a presença do Dr. Rui Rio. Juntos vamos dar Novos Horizontes para Portugal!",,,,5,-8.2
PDL- Ponta Delgada,,289385984488197,none,,,,3237,N/A,2022-01-07 01:44:36 WET,2022-01-07,01:44:36,Photo,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/289385984488197/permalink/4874004716026278,,https://www.facebook.com/MovimentoAlternativaSocialista/photos/a.532989360159815/4485813514877360/?type=3,,(ဂ) TSF JN JN Direto Nacional ONIMPRESSO Pesquisar Local NEWSLETTER GMGWESITES segundos Justiça Mundo Economia Resultadosautárquicas 2021 Desporto Mais Secções EXCLUSIVO Partidos tencionam pagar quase toda a campanha com OS apoios do Estado FIM DOS PRIVILÉGIOS DOS POLÍTICOS VOTA MÁS mas.org.pt,Movimento Alternativa Socialista,"LEGISLATIVAS 2022 | A INDEPENDÊNCIA POLÍTICA DO MAS NÃO ESTÁ À VENDA

De acordo com os orçamentos de campanha entregues pelos partidos que concorrem às próximas eleições legislativas de Janeiro de 2022, estes contam gastar €7,6 milhões em campanha e fazem contas a que o Estado pague 81% desse valor (€6,3 milhões).

Há partidos que contam pagar a sua campanha exclusivamente com dinheiro público, sem qualquer contributo dos seus militantes, como é o caso do PSD e do PAN. Este é mais um bom exemplo do ""banho de ética"" de Rui Rio e da direcção do PAN. Já a IL, que fez campanha contra a subvenção pública nas legislativas de 2019, mudou de posição e aceita agora receber a subvenção pública nestas legislativas. Não deixa de ser curioso que a direita, extrema-direita e liberais que tanto vociferam contra a ""dependência estatal"" , as ""gorduras do Estado"" e a suposta subsidiodependência dos sectores mais pobres e marginalizados da sociedade, sejam eles próprios tão dependentes dos subsídios do Estado.

Os valores de subvenção estatal demonstram bem a decadência do regime político em que vivemos. O Estado financia a actividade política dos partidos parlamentares, substituindo-se aos seus militantes. Sem a necessidade de dedicação ou qualquer sacrifício dos seus militantes, estes deram lugar a clientelas políticas. As clientelas políticas movem-se em defesa dos seus interesses pessoais, pois não têm qualquer interesse em construir um projecto colectivo de desenvolvimento do país. Lamentavelmente, a esquerda parlamentar não está imune a estes vícios. Não esperemos que os partidos políticos parlamentares transformem este sistema se é dele que tanto dependem. É preciso construir alternativas.

O MAS é contra o financiamento público dos partidos políticos. Uma organização política viva, que queira construir uma alternativa para o país tem de ser completamente independente dos poderes instalados, política e financeiramente. Tem de depender exclusivamente do sacrifício e dedicação dos seus militantes.

Conforme comunicámos à Entidade das Contas e Financiamentos Políticos, o MAS conta gastar €5 mil na sua campanha eleitoral que serão exclusivamente provenientes dos apoios dos seus militantes e apoiantes.

Vem conhecer-nos, junta-te a nós!

Link:
https://www.jn.pt/nacional/partidos-tencionam-pagar-quase-toda-a-campanha-com-os-apoios-do-estado-14446756.html",,,,5,-0.55
Partido Social Democrata - Reflexões,,281056551987785,none,,,,6353,N/A,2022-01-05 08:10:07 WET,2022-01-05,08:10:07,Live Video Complete,5,4,0,1,0,0,0,0,0,0,share,No,0,0,0,00:25:43,https://www.facebook.com/groups/281056551987785/permalink/4724384430988286,,https://www.facebook.com/ACorDoDinheiroCL/videos/1773786636344240/,,,Camilo Lourenço,"Antes da ordem do dia: A inflação em 2021 ficou acima das previsões do Baco de Portugal👎 A nova variante da COVID-19😂 As ameaças a quem fala da COVID-19 e critica negacionistas e anti-vax🤮 Patrões, sindicatos e a semana de 4 dias😉 As manchetes do Público e DN…🤔

1 - António Costa quer semana de 4 dias. O 1º ministro tem de voltar a fazer exame de Introdução ao Estudo da Economia😉👎

2 - Isto é António Costa ignorante ou António Costa populista?🙄😳

3 - As empresas têm duas hipóteses:😱😨
- aumentam preços (para manter margens)
- Ou baixam salários (para serem rentáveis)

4 - A jogada de Costa é clara: ter mais emprego, mas à custa de destruição de valor pelas empresas🤬🤮

5 - Costa acusou Rio de defender a prisão perpétua. Tem razão? Não!🤭🤔

6 - Vamos ouvir o que disse Costa…?🤔
E Costa? Não dormiu com um partido que apoia a Venezuela e Cuba?🤬
E não dormiu com outro que defende o regime norte-coreano😱

7 - Os debates eleitorais:😵‍💫🤭

 - Rui Tavares vs Catarina Martins - reencontro de “ex-namorados”?😉
 - António Costa vs. Jerónimo de Sousa - Jerónimo irreconhecível😱
 - “Chicão” vs Inês Sousa Real - tareia merecida😂

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,5,-0.58
Tributo a Zeca Afonso,,751286504892123,none,,,,6964,N/A,2022-01-08 16:55:14 WET,2022-01-08,16:55:14,YouTube,5,2,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/751286504892123/permalink/4915736425113756,,https://youtube.com/watch?v=6xTEcVXvxRc&feature=share,,,Rui Pato e António Ataíde recordam José Afonso | “Festival Correntes de Um Só Rio”,"Rui Pato regressou às canções de José Afonso, e trouxe um amigo. António Ataíde cantou com o guitarrista de Zeca Afonso e realizou um sonho ""secreto” de cria...",,,,5,-4.4
Açores Debate,,382693439086699,none,,,,1413,N/A,2022-01-07 17:26:31 WET,2022-01-07,17:26:31,Link,5,2,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/382693439086699/permalink/891152058240832,,https://poligrafo.sapo.pt/fact-check/mais-de-quatro-milhoes-de-portugueses-tem-seguro-de-saude-como-afirma-rui-rio?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641461320,,,This is a re-share of a post,"Para Catarina Martins, a forma como o BE e o PSD olham para o Serviço Nacional de Saúde (SNS) destaca-se como uma das maiores diferenças entre os dois partidos. Se a bloquista quer preservar o serviço público de saúde que ""não pode ser um negócio"", já Rui Rio, por seu lado, aponta para falhas estruturais no SNS: ""Eu também não desisto do SNS, só que neste momento há em Portugal mais de quatro milhões de portugueses que têm seguro de saúde"". Este número tem sustentação factual?",,,,5,-0.55
Iniciativa Legislativa de Cidadãos,,202720540455034,none,,,,2663,N/A,2022-01-07 19:21:26 WET,2022-01-07,19:21:26,Link,5,2,1,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/202720540455034/permalink/990455475014866,"O título verdadeiro seria: com o PSD esqueçam os 7 anos perdidos.. Ou então Rui Rio acha que os profs são todos crentes, que comem a primeira treta retocada que lhes vendem com ar de coisa séria. O programa é ilusionismo, de quem não aprendeu nada sobre o passado, e que conta com a preguiça leitora de muitos professores.. (é preciso ler o texto do link todo, para perceber o titulo). Primeiro, a estúpida conversa do costume de ""que é preciso escolher os melhores para dar aulas"".... A ideia do estágio anual não é má, desde que seja pago. Mas não haja ilusões, não vai dar para escolher muito. Se houver alguém que aceite, bem bom. E ""os melhores"", se forem assim tão bons, não vão escolher a vida de professor. Essa recusa vai ser, no quadro atual, sinal, sim, da sua grande inteligência e capacidade de previsão de vida. E, no capítulo seguinte, o PSD dá sinal para os melhores, os mais espertos e mais capazes, se porem a milhas. Em vez de retomar a proposta de recuperação do tempo de serviço, que quase aprovou com Bloco e PC, antes de se acagaçar com a ameaça de demissão de Costa, tira um coelho mirrado da cartola. ""Nas anteriores legislativas, os social-democratas propunham que essa compensação (dos 7anos perdidos) fosse feita em progressões faseadas ou com redução da componente lectiva. Agora, dizem não ser possível fazê-lo dessa forma. Por um lado, porque o cenário de escassez de docentes torna inviável a redução de componente lectiva e, por outro, o orçamento da Educação está, na opinião de Justino, “descontrolado” por via das contratações feitas nos últimos dois anos, a propósito dos impactos da pandemia sobre o sector."" (o Justino percebe bué de finanças e concursos e diz estas coisas e ninguém vai verificar). Tretas sem jeito nenhum, que levam a uma ideia peregrina. A fantasia é dar o tempo em perdões de penalizações de tempo de reforma. Imaginem eu. Irei reformar-me aos 67, daqui a 17 anos, aos 46 anos de serviço. Dão-me os 7 anos para me reformar antes aos 60 anos, sem penalizações e com 39 anos de serviço. Daqui a 10 anos, sem mais tempo devolvido, estarei no 7º escalão, no máximo. Façam a conta: a 80% do escalão (o valor médio da reforma normal, com IRS e adse, calculada com base na média da carreira) e verão como isto é uma proposta negocial estúpida. Com 80 anos de esperança média de vida, em pouco tempo, com inflação, seria um pensionista miserável, que nem um lar conseguia pagar. E apresentam esta consagração final do roubo, que co-patrocinaram com o PS, como grande ideia inovadora. Para quem esteja nos 4º, 5º e 6º escalões é um roubo por cima do roubo. E o detalhe de falarem em majoracões de pensões, se não fosse trágico, até dava vontade de rir. E é isto que Rio NÃO tem para dar. Cito a notícia: ""A proposta do PSD é que o tempo de serviço que não chegou a ter impacto nas carreiras dos docentes possa ser usado para efeitos de aposentação, abrindo portas a reformas antecipadas sem penalização e a majorações no valor das pensões dos professores."" #9a4m2d #ruirio #psd #eleicoeslegislativas #eleicoes2022 #professores #escolas #educacao",https://www.vozprof.com/psd-programa-resgata-tema-da-recuperacao-do-tempo-de-servico/,,,PSD | Programa resgata tema da recuperação do tempo de serviço,"Os diplomados em cursos que dão acesso à profissão de professor terão que fazer um estágio de um ano, numa escola, no final do qual um júri avaliará se reúnem condições para ingressar na carreira docente. Este modelo de profissionalização em exercício já está previsto na lei e é com ...",,,,5,-4
A Voz de Uruguaiana,,1236716869709422,none,,,,25878,N/A,2022-01-04 18:22:52 WET,2022-01-04,18:22:52,Photo,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1236716869709422/permalink/4649427825104959,,https://www.facebook.com/prefeiturauruguaianaoficial/photos/a.517699881986942/1316093562147566/?type=3,,,Prefeitura Municipal de Uruguaiana,"SECRETARIA DE SAÚDE VAI PROMOVER VACINAÇÃO NOTURNA NESTA QUARTA-FEIRA

Ação vai ofertar vacinas contra a Covid-19 e Influenza

A Secretaria Municipal de Saúde (SMS) vai realizar, nesta quarta-feira (5/1), etapa noturna das campanhas de vacinação contra a Covid-19 e Influenza. A ação vai ocorrer na Praça Barão do Rio Branco, lado da Rua Santana, em frente à Catedral. O atendimento vai acontecer das 18h às 21h. Na oportunidade, serão ofertadas vacinas de primeira dose, segunda dose e dose de reforço. Haverá imunizantes da AstraZeneca, Pfizer e Janssen.

Além da etapa em horário alternativo, a vacinação vai acontecer normalmente nos turnos da manhã e tarde nesta quarta-feira. Nesses dois turnos as aplicações serão no Posto Central e nos demais postos de saúde do bloco da quarta-feira – de acordo com a nova organização da vacinação Covid-19 em Uruguaiana. Confira locais e horários da vacinação contra a Covid-19 nesta quarta:

Manhã e tarde (8h às 11h/13h30 às 17h):

ESF 21 – Posto Central
ESF 01 – Rui Ramos
ESF 02 – Mascarenhas de Moraes
ESF 05 – Tarragó
ESF 15 – Hípica I e II
ESF 22 – Cabo Luiz Quevedo
ESF 09 – Barragem Sanchuri – Interior

Etapa noturna (18h às 21h):

Praça Barão do Rio Branco (lado da Rua Santana).

_______________________________

*A vacinação contra o Influenza ocorre em todos os postos de saúde da cidade durante o dia e na etapa noturna;

*Não há necessidade de intervalo de 14 dias entre a vacinação Covid-19 e Influenza. Ambas podem ser feitas juntas.",,,,5,-12.2
Partido Socialista,,169869189360,none,,,,10473,N/A,2022-01-02 23:27:37 WET,2022-01-02,23:27:37,Native Video,5,3,0,1,0,0,0,0,1,0,share,No,0,0,0,00:00:37,https://www.facebook.com/groups/169869189360/permalink/10159700863084361,,https://www.facebook.com/SedeNacionalPartidoSocialista/videos/351496083515027/,,,Partido Socialista,"António Costa afirmou hoje o compromisso do Partido Socialista com um caminho de crescimento e progresso, por uma solução governativa estável, contra o regresso a uma agenda de austeridade. Nos últimos anos, o salário mínimo aumentou 40% e o rendimento global das famílias subiu 25%. ""Um governo de Rui Rio será um Governo que nem o salário mínimo aumenta, quanto mais o salário médio."" O PS quer ainda mais e define uma meta ambiciosa: aumentar 20% todos os salários nos próximos 4 anos.

 #JuntosSeguimosEConseguimos

https://www.rtp.pt/play/p9711/e589677/legislativas-2022-debates-rtp",,,,5,-4.8
SALVAÇÃO DE PORTUGAL - ANDRÉ VENTURA,,2633498623354754,none,,,,6432,N/A,2022-01-05 10:08:00 WET,2022-01-05,10:08:00,Live Video Complete,5,3,1,1,0,0,0,0,0,0,share,No,0,0,0,00:25:43,https://www.facebook.com/groups/2633498623354754/permalink/4807769569260971,,https://www.facebook.com/ACorDoDinheiroCL/videos/1773786636344240/,,,Camilo Lourenço,"Antes da ordem do dia: A inflação em 2021 ficou acima das previsões do Baco de Portugal👎 A nova variante da COVID-19😂 As ameaças a quem fala da COVID-19 e critica negacionistas e anti-vax🤮 Patrões, sindicatos e a semana de 4 dias😉 As manchetes do Público e DN…🤔

1 - António Costa quer semana de 4 dias. O 1º ministro tem de voltar a fazer exame de Introdução ao Estudo da Economia😉👎

2 - Isto é António Costa ignorante ou António Costa populista?🙄😳

3 - As empresas têm duas hipóteses:😱😨
- aumentam preços (para manter margens)
- Ou baixam salários (para serem rentáveis)

4 - A jogada de Costa é clara: ter mais emprego, mas à custa de destruição de valor pelas empresas🤬🤮

5 - Costa acusou Rio de defender a prisão perpétua. Tem razão? Não!🤭🤔

6 - Vamos ouvir o que disse Costa…?🤔
E Costa? Não dormiu com um partido que apoia a Venezuela e Cuba?🤬
E não dormiu com outro que defende o regime norte-coreano😱

7 - Os debates eleitorais:😵‍💫🤭

 - Rui Tavares vs Catarina Martins - reencontro de “ex-namorados”?😉
 - António Costa vs. Jerónimo de Sousa - Jerónimo irreconhecível😱
 - “Chicão” vs Inês Sousa Real - tareia merecida😂

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,5,-0.55
